DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
13,21.4,88.05,0.18,4.5,63,27.8,970,23390.8,2019-09-02T06:15:00    
29,21.4,85.07,0.18,4.5,68,28.3,970,23386.2,2019-09-02T06:30:00    
42,20.7,82.01,0.18,4.5,74,28.9,970,23593,2019-09-02T06:45:00    
53,20.7,78.91,0.18,4.5,79,29.5,969,23693.4,2019-09-02T07:00:00    
62,20.7,75.8,0.18,4.6,110,30.4,970,24063.7,2019-09-02T07:15:00    
70,20.7,72.68,0.18,4.6,141,31.3,970,24216.7,2019-09-02T07:30:00    
80,19.6,69.56,0.18,4.6,171,32.2,970,24165.2,2019-09-02T07:45:00    
86,19.6,66.46,0.18,4.7,202,33.1,970,24479.6,2019-09-02T08:00:00    
92,19.6,63.36,0.18,4.7,212,33.6,970,24438.3,2019-09-02T08:15:00    
97,19.6,60.28,0.18,4.7,222,34.1,971,25079.9,2019-09-02T08:30:00    
105,19.2,57.22,0.18,4.8,232,34.6,971,25370.2,2019-09-02T08:45:00    
109,19.2,54.2,0.18,4.8,242,35.1,971,24877.1,2019-09-02T09:00:00    
113,19.2,51.21,0.18,4.8,242,35.4,971,24660.6,2019-09-02T09:15:00    
116,19.2,48.28,0.18,4.7,242,35.7,971,24776.6,2019-09-02T09:30:00    
119,18.8,45.41,0.18,4.7,242,36.1,971,25112.5,2019-09-02T09:45:00    
122,18.8,42.62,0.18,4.7,242,36.4,971,25291.1,2019-09-02T10:00:00    
125,18.8,39.92,0.18,4.6,241,36.8,971,25235.1,2019-09-02T10:15:00    
127,18.8,37.34,0.18,4.6,240,37.1,971,25271.2,2019-09-02T10:30:00    
112,18.3,34.91,0.18,4.6,239,37.4,970,25180,2019-09-02T10:45:00    
114,18.3,32.66,0.18,4.5,237,37.8,970,24414.7,2019-09-02T11:00:00    
115,18.3,30.64,0.18,4.5,238,38.1,970,24857.1,2019-09-02T11:15:00    
116,18.3,28.89,0.18,4.4,238,38.4,970,24727,2019-09-02T11:30:00    
116,17.9,27.46,0.18,4.4,239,38.7,970,24791.4,2019-09-02T11:45:00    
116,17.9,26.42,0.18,4.4,239,39.1,970,24750.6,2019-09-02T12:00:00    
116,17.9,25.8,0.18,4.3,242,39.3,969,24932.3,2019-09-02T12:15:00    
116,17.9,25.64,0.18,4.3,244,39.6,969,25234.6,2019-09-02T12:30:00    
116,17.4,25.94,0.18,4.2,246,39.8,969,23888.6,2019-09-02T12:45:00    
115,17.4,26.7,0.18,4.2,248,40.1,969,23786.5,2019-09-02T13:00:00    
115,17.4,27.87,0.18,4.1,250,40.3,968,23748.8,2019-09-02T13:15:00    
114,17.4,29.4,0.18,4.1,252,40.4,968,23612.7,2019-09-02T13:30:00    
116,16.6,31.24,0.18,4,254,40.6,968,23803.8,2019-09-02T13:45:00    
115,16.6,33.34,0.18,4,256,40.8,968,23684.8,2019-09-02T14:00:00    
113,16.6,35.65,0.18,3.9,257,40.8,967,23919.7,2019-09-02T14:15:00    
112,16.6,38.13,0.18,3.9,259,40.8,967,23830.2,2019-09-02T14:30:00    
108,15.5,40.75,0.18,3.8,260,40.9,967,23973.3,2019-09-02T14:45:00    
106,15.5,43.48,0.18,3.8,262,40.9,967,23641.1,2019-09-02T15:00:00    
104,15.5,46.3,0.18,3.7,262,40.8,967,23523.4,2019-09-02T15:15:00    
101,15.5,49.2,0.18,3.6,263,40.7,967,23735.7,2019-09-02T15:30:00    
97,14.4,52.15,0.18,3.6,264,40.6,966,23791.2,2019-09-02T15:45:00    
94,14.4,55.15,0.18,3.5,265,40.5,966,23998.4,2019-09-02T16:00:00    
90,14.4,58.19,0.18,3.5,265,40.5,966,24096.2,2019-09-02T16:15:00    
86,14.4,61.25,0.18,3.5,265,40.5,966,24262.3,2019-09-02T16:30:00    
82,14.4,64.34,0.18,3.5,265,40.5,966,24142.1,2019-09-02T16:45:00    
76,13.7,67.45,0.18,3.4,264,39.5,966,24181.7,2019-09-02T17:00:00    
71,13.7,70.56,0.18,3.3,263,38.6,966,24372.2,2019-09-02T17:15:00    
64,13.7,73.68,0.18,3.3,261,37.8,966,24289.6,2019-09-02T17:30:00    
57,16,76.8,0.18,3.3,260,36.9,966,24209.4,2019-09-02T17:45:00    
48,16,79.92,0.18,3.3,258,36,966,24017.7,2019-09-02T18:00:00    
37,16,83.01,0.18,3.3,258,35.4,966,24024.9,2019-09-02T18:15:00    
24,16,86.06,0.18,3.3,259,34.8,966,23878.2,2019-09-02T18:30:00    
9,15.7,88.99,0.18,3.3,259,34.2,967,23892.3,2019-09-02T18:45:00    
0,15.7,92.43,0.18,3.2,259,33.7,967,23918.1,2019-09-02T19:00:00    
0,15.7,95.49,0.18,3.3,261,33.4,967,23834.9,2019-09-02T19:15:00    
0,15.7,98.53,0.18,3.3,263,33.2,967,23718.2,2019-09-02T19:30:00    
0,15.6,101.54,0.18,3.3,264,33,967,23422.8,2019-09-02T19:45:00    
0,15.6,104.51,0.18,3.4,266,32.7,967,23263.4,2019-09-02T20:00:00    
0,15.6,107.43,0.18,3.4,268,32.5,967,23122.8,2019-09-02T20:15:00    
0,15.6,110.31,0.18,3.4,271,32.3,967,22972.7,2019-09-02T20:30:00    
0,15.9,113.13,0.18,3.5,273,32.1,968,22905.5,2019-09-02T20:45:00    
0,15.9,115.88,0.18,3.5,275,31.9,968,23554.6,2019-09-02T21:00:00    
0,15.9,118.56,0.18,3.6,277,31.7,968,25717,2019-09-02T21:15:00    
0,15.9,121.15,0.18,3.6,279,31.5,968,27888.3,2019-09-02T21:30:00    
0,16.1,123.63,0.18,3.6,281,31.3,968,28886.7,2019-09-02T21:45:00    
0,16.1,126,0.18,3.6,283,31.1,968,29253.9,2019-09-02T22:00:00    
0,16.1,128.24,0.18,3.6,284,30.9,968,28724.5,2019-09-02T22:15:00    
0,16.1,130.32,0.18,3.7,285,30.8,968,29407.7,2019-09-02T22:30:00    
0,16.4,132.23,0.18,3.7,287,30.6,968,29102.2,2019-09-02T22:45:00    
0,16.4,133.95,0.18,3.7,288,30.4,968,28818.3,2019-09-02T23:00:00    
0,16.4,135.45,0.18,3.7,288,30.4,968,28603.5,2019-09-02T23:15:00    
0,16.4,136.71,0.18,3.7,289,30.3,968,27921.1,2019-09-02T23:30:00    
0,16.3,137.7,0.18,3.7,290,30.3,968,27583.6,2019-09-02T23:45:00    
0,16.3,138.41,0.18,3.8,291,30.2,968,27413.4,2019-09-03T00:00:00    
0,16.3,138.83,0.18,3.8,291,30.3,968,27232.1,2019-09-03T00:15:00    
0,16.3,138.94,0.18,3.8,291,30.3,968,27460.9,2019-09-03T00:30:00    
0,15.8,138.74,0.18,3.8,290,30.4,968,27401.1,2019-09-03T00:45:00    
0,15.8,138.24,0.18,3.8,290,30.4,968,27318.5,2019-09-03T01:00:00    
0,15.8,137.44,0.18,3.8,289,30.4,968,27249.7,2019-09-03T01:15:00    
0,15.8,136.37,0.18,3.8,289,30.4,968,27248.7,2019-09-03T01:30:00    
0,15.8,135.04,0.18,3.9,288,30.4,968,27110.7,2019-09-03T01:45:00    
0,15.8,133.47,0.18,3.9,287,30.4,968,27104.6,2019-09-03T02:00:00    
0,15.8,131.7,0.18,3.8,249,30.2,968,27089.9,2019-09-03T02:15:00    
0,15.8,129.73,0.18,3.8,211,30,968,27211.7,2019-09-03T02:30:00    
0,15.9,127.6,0.18,3.8,172,29.8,968,27281.2,2019-09-03T02:45:00    
0,15.9,125.33,0.18,3.8,134,29.6,968,27151.3,2019-09-03T03:00:00    
0,15.9,122.92,0.18,3.8,136,29.4,968,26971.1,2019-09-03T03:15:00    
0,15.9,120.4,0.18,3.8,137,29.2,968,27006.1,2019-09-03T03:30:00    
0,16.2,117.79,0.18,3.8,139,29,968,26981.6,2019-09-03T03:45:00    
0,16.2,115.09,0.18,3.8,140,28.8,968,27144.2,2019-09-03T04:00:00    
0,16.2,112.32,0.18,3.8,140,28.7,968,27563.8,2019-09-03T04:15:00    
0,16.2,109.48,0.18,3.8,141,28.6,968,27616.8,2019-09-03T04:30:00    
0,16.3,106.59,0.18,3.8,141,28.5,968,28212.8,2019-09-03T04:45:00    
0,16.3,103.65,0.18,3.8,141,28.4,968,28652.2,2019-09-03T05:00:00    
0,16.3,100.67,0.18,3.8,141,28.4,968,29690.3,2019-09-03T05:15:00    
0,16.3,97.66,0.18,3.8,140,28.5,968,30309.5,2019-09-03T05:30:00    
0,16.7,94.61,0.18,3.8,140,28.6,968,30788.7,2019-09-03T05:45:00    
0,16.7,91.55,0.18,3.8,139,28.6,968,31140.9,2019-09-03T06:00:00    
13,16.7,88.17,0.18,3.8,139,29.2,969,31382,2019-09-03T06:15:00    
29,16.7,85.2,0.18,3.8,139,29.7,969,31309.5,2019-09-03T06:30:00    
44,16.1,82.14,0.18,3.8,140,30.3,969,29979,2019-09-03T06:45:00    
55,16.1,79.04,0.18,3.8,140,30.8,969,27507.2,2019-09-03T07:00:00    
66,16.1,75.93,0.18,3.8,150,31.5,969,26963,2019-09-03T07:15:00    
74,16.1,72.81,0.18,3.8,161,32.2,969,29301.7,2019-09-03T07:30:00    
82,15.5,69.7,0.18,3.8,171,32.9,969,30535,2019-09-03T07:45:00    
88,15.5,66.59,0.18,3.8,182,33.6,969,31264.6,2019-09-03T08:00:00    
94,15.5,63.49,0.18,3.7,196,34.2,969,30892.5,2019-09-03T08:15:00    
99,15.5,60.42,0.18,3.7,211,34.8,969,30535.2,2019-09-03T08:30:00    
103,15.5,57.37,0.18,3.7,226,35.4,969,30421.1,2019-09-03T08:45:00    
107,15.5,54.35,0.18,3.7,241,36,969,31391.3,2019-09-03T09:00:00    
111,15.5,51.37,0.18,3.7,244,36.6,969,31995.2,2019-09-03T09:15:00    
114,15.5,48.45,0.18,3.7,248,37.1,969,32361.4,2019-09-03T09:30:00    
115,14.6,45.59,0.18,3.6,251,37.6,969,32424.6,2019-09-03T09:45:00    
118,14.7,42.8,0.18,3.6,255,38.2,969,33254.9,2019-09-03T10:00:00    
120,14.6,40.12,0.18,3.6,255,38.7,968,33365.9,2019-09-03T10:15:00    
122,14.6,37.56,0.18,3.6,256,39.1,968,33454.6,2019-09-03T10:30:00    
123,13.6,35.14,0.18,3.5,257,39.6,968,33711.7,2019-09-03T10:45:00    
124,13.6,32.92,0.18,3.5,257,40.1,968,31140.4,2019-09-03T11:00:00    
125,13.6,30.91,0.18,3.5,257,40.5,968,30831.3,2019-09-03T11:15:00    
126,13.6,29.18,0.18,3.5,256,40.8,967,31127.9,2019-09-03T11:30:00    
124,12.8,27.78,0.18,3.4,256,41.2,967,31123,2019-09-03T11:45:00    
125,12.8,26.76,0.18,3.4,255,41.6,967,31228.7,2019-09-03T12:00:00    
125,12.8,26.15,0.18,3.4,255,41.8,967,31451.2,2019-09-03T12:15:00    
125,12.8,26,0.18,3.3,254,42.1,966,31417.5,2019-09-03T12:30:00    
121,12,26.32,0.18,3.3,254,42.3,966,31707.6,2019-09-03T12:45:00    
120,12,27.07,0.18,3.3,253,42.5,966,31715,2019-09-03T13:00:00    
120,12,28.24,0.18,3.2,253,42.7,966,31640.2,2019-09-03T13:15:00    
119,12,29.76,0.18,3.2,252,42.8,965,31603.4,2019-09-03T13:30:00    
115,11.1,31.6,0.18,3.1,252,42.9,965,31644.3,2019-09-03T13:45:00    
114,11.1,33.68,0.18,3.1,252,43,965,31560.6,2019-09-03T14:00:00    
113,11.1,35.98,0.18,3,252,43,965,31624.7,2019-09-03T14:15:00    
111,11.1,38.45,0.18,2.9,253,43,965,31752,2019-09-03T14:30:00    
106,10,41.06,0.18,2.9,253,43,964,31646.2,2019-09-03T14:45:00    
104,10,43.79,0.18,2.8,254,43,964,31745.5,2019-09-03T15:00:00    
102,10,46.6,0.18,2.8,255,42.8,964,31745,2019-09-03T15:15:00    
99,10,49.49,0.18,2.8,255,42.7,964,31807.7,2019-09-03T15:30:00    
95,9,52.43,0.18,2.8,256,42.5,964,31647.7,2019-09-03T15:45:00    
92,9,55.43,0.18,2.7,257,42.4,964,31682.4,2019-09-03T16:00:00    
88,9,58.46,0.18,2.7,257,42.4,964,31703.4,2019-09-03T16:15:00    
84,9,61.53,0.18,2.7,257,42.4,964,31556.7,2019-09-03T16:30:00    
80,9,64.61,0.18,2.7,257,42.4,964,32046.4,2019-09-03T16:45:00    
76,9.1,67.72,0.18,2.8,259,41,964,31563.1,2019-09-03T17:00:00    
70,9.1,70.83,0.18,2.8,258,39.9,964,31130.6,2019-09-03T17:15:00    
64,9.1,73.95,0.18,2.9,257,38.8,964,30752.1,2019-09-03T17:30:00    
58,12.8,77.07,0.18,2.9,256,37.8,964,30404.9,2019-09-03T17:45:00    
48,12.8,80.18,0.18,2.9,255,36.7,964,30041.5,2019-09-03T18:00:00    
36,12.8,83.28,0.18,3,256,36.1,964,29180,2019-09-03T18:15:00    
22,12.8,86.32,0.18,3,256,35.5,964,29183.8,2019-09-03T18:30:00    
0,13,89.23,0.18,3.1,256,34.9,964,29114.7,2019-09-03T18:45:00    
0,13,92.7,0.18,3.1,256,34.3,964,29120.3,2019-09-03T19:00:00    
0,13,95.77,0.18,3.2,257,34.1,964,28654.4,2019-09-03T19:15:00    
0,13,98.81,0.18,3.2,258,33.9,964,28416.1,2019-09-03T19:30:00    
0,13.2,101.82,0.18,3.3,259,33.8,965,27232.6,2019-09-03T19:45:00    
0,13.2,104.79,0.18,3.3,260,33.6,965,27109.1,2019-09-03T20:00:00    
0,13.2,107.73,0.18,3.4,262,33.4,965,27126.8,2019-09-03T20:15:00    
0,13.2,110.61,0.18,3.5,263,33.3,965,27243.4,2019-09-03T20:30:00    
0,13.7,113.43,0.18,3.5,264,33.1,965,26621.2,2019-09-03T20:45:00    
0,13.7,116.19,0.18,3.6,265,33,965,26402.1,2019-09-03T21:00:00    
0,13.7,118.88,0.18,3.7,267,32.8,965,26665.4,2019-09-03T21:15:00    
0,13.7,121.47,0.18,3.7,268,32.7,965,28860.6,2019-09-03T21:30:00    
0,14,123.96,0.18,3.8,270,32.6,965,30214.9,2019-09-03T21:45:00    
0,14,126.34,0.18,3.8,272,32.5,965,30978.6,2019-09-03T22:00:00    
0,14,128.58,0.18,3.9,274,32.5,965,30028.3,2019-09-03T22:15:00    
0,14,130.68,0.18,3.9,276,32.4,965,29714.4,2019-09-03T22:30:00    
0,14.1,132.59,0.18,3.9,277,32.4,965,29434.1,2019-09-03T22:45:00    
0,14.1,134.32,0.18,4,279,32.4,965,29294.8,2019-09-03T23:00:00    
0,14.1,135.82,0.18,4,282,32.3,965,29340,2019-09-03T23:15:00    
0,14.1,137.08,0.18,4,285,32.2,965,28941.4,2019-09-03T23:30:00    
0,14.1,138.08,0.18,4,288,32.2,966,28726.4,2019-09-03T23:45:00    
0,14.1,138.79,0.18,4,291,32.1,966,28639.4,2019-09-04T00:00:00    
0,14.1,139.2,0.18,4,294,32,965,28167.4,2019-09-04T00:15:00    
0,14.1,139.3,0.18,4,296,31.9,965,28054.5,2019-09-04T00:30:00    
0,13.9,139.1,0.18,4,298,31.8,965,27706.9,2019-09-04T00:45:00    
0,13.9,138.58,0.18,4,301,31.7,965,27421.5,2019-09-04T01:00:00    
0,13.9,137.77,0.18,4,309,31.6,965,27512.5,2019-09-04T01:15:00    
0,13.9,136.69,0.18,4,316,31.4,965,27598.6,2019-09-04T01:30:00    
0,14,135.34,0.18,3.9,324,31.3,965,27479.5,2019-09-04T01:45:00    
0,14,133.76,0.18,3.9,331,31.1,965,27530.4,2019-09-04T02:00:00    
0,14,131.97,0.18,3.9,273,30.8,965,27635.7,2019-09-04T02:15:00    
0,14,129.99,0.18,3.8,216,30.4,965,27440.6,2019-09-04T02:30:00    
0,14.3,127.85,0.18,3.8,158,30.1,965,27636.4,2019-09-04T02:45:00    
0,14.3,125.56,0.18,3.7,100,29.7,965,27497.3,2019-09-04T03:00:00    
0,14.3,123.14,0.18,3.7,104,29.4,965,27270.2,2019-09-04T03:15:00    
0,14.3,120.61,0.18,3.7,108,29.2,965,27456.2,2019-09-04T03:30:00    
0,14.5,117.99,0.18,3.6,113,28.9,966,27310.6,2019-09-04T03:45:00    
0,14.5,115.28,0.18,3.6,117,28.6,966,26885.2,2019-09-04T04:00:00    
0,14.5,112.5,0.18,3.6,118,28.4,966,27014.4,2019-09-04T04:15:00    
0,14.5,109.65,0.18,3.6,120,28.3,966,27448.2,2019-09-04T04:30:00    
0,14.7,106.76,0.18,3.5,121,28.2,966,27571.5,2019-09-04T04:45:00    
0,14.7,103.81,0.18,3.5,123,28,966,27762.9,2019-09-04T05:00:00    
0,14.7,100.83,0.18,3.5,122,28.2,966,29116.9,2019-09-04T05:15:00    
0,14.8,97.81,0.18,3.5,121,28.3,967,29624.4,2019-09-04T05:30:00    
0,15.1,94.76,0.18,3.5,121,28.5,967,30322.9,2019-09-04T05:45:00    
0,15.1,91.68,0.18,3.5,120,28.7,967,30860.6,2019-09-04T06:00:00    
12,15.1,88.3,0.18,3.5,119,29.4,967,31106.8,2019-09-04T06:15:00    
28,15.1,85.33,0.18,3.4,118,30.2,967,31404.8,2019-09-04T06:30:00    
43,15,82.27,0.18,3.4,117,30.9,967,31040.7,2019-09-04T06:45:00    
56,15,79.17,0.18,3.4,116,31.7,968,30240.7,2019-09-04T07:00:00    
67,15,76.06,0.18,3.4,118,32.5,968,28743,2019-09-04T07:15:00    
76,15,72.94,0.18,3.4,120,33.2,968,28434.7,2019-09-04T07:30:00    
84,15,69.83,0.18,3.4,121,34,968,30331.8,2019-09-04T07:45:00    
91,15,66.72,0.18,3.4,123,34.7,968,31847.5,2019-09-04T08:00:00    
97,15,63.63,0.18,3.4,125,35.4,968,32585.6,2019-09-04T08:15:00    
102,15,60.56,0.18,3.4,127,36.2,968,32295,2019-09-04T08:30:00    
107,14.7,57.51,0.18,3.4,129,36.9,968,32479.6,2019-09-04T08:45:00    
111,14.7,54.5,0.18,3.4,131,37.6,968,32832,2019-09-04T09:00:00    
115,14.7,51.53,0.18,3.4,135,38.2,968,33083.8,2019-09-04T09:15:00    
119,14.7,48.61,0.18,3.4,139,38.8,968,34250.3,2019-09-04T09:30:00    
120,14.2,45.76,0.18,3.4,142,39.4,968,34739.2,2019-09-04T09:45:00    
123,14.2,42.99,0.18,3.4,146,40,968,34408.7,2019-09-04T10:00:00    
126,14.2,40.32,0.18,3.4,149,40.4,968,34220.9,2019-09-04T10:15:00    
128,14.2,37.78,0.18,3.3,153,40.9,968,34091.9,2019-09-04T10:30:00    
107,13.4,35.38,0.18,3.3,157,41.4,967,32124.8,2019-09-04T10:45:00    
108,13.4,33.17,0.18,3.3,160,41.9,967,32117.6,2019-09-04T11:00:00    
109,13.4,31.19,0.18,3.3,163,42.2,967,32448.1,2019-09-04T11:15:00    
110,13.4,29.48,0.18,3.3,167,42.6,967,32824.3,2019-09-04T11:30:00    
110,12.6,28.1,0.18,3.3,170,43,967,32678.5,2019-09-04T11:45:00    
111,12.6,27.1,0.18,3.2,173,43.4,967,32730.3,2019-09-04T12:00:00    
110,12.6,26.51,0.18,3.2,176,43.6,966,32714.9,2019-09-04T12:15:00    
111,12.6,26.37,0.18,3.2,179,43.7,966,32652.7,2019-09-04T12:30:00    
111,12.1,26.69,0.18,3.2,182,43.9,966,32540.8,2019-09-04T12:45:00    
111,12.1,27.45,0.18,3.2,184,44.1,966,32475.2,2019-09-04T13:00:00    
110,12.1,28.61,0.18,3.1,187,44.2,966,32820.3,2019-09-04T13:15:00    
109,12.1,30.13,0.18,3.1,189,44.3,965,33017.9,2019-09-04T13:30:00    
113,11.7,31.95,0.18,3.1,191,44.3,965,32907,2019-09-04T13:45:00    
112,11.7,34.03,0.18,3.1,193,44.4,965,32587.8,2019-09-04T14:00:00    
111,11.7,36.32,0.18,3.1,195,44.3,965,32130.2,2019-09-04T14:15:00    
109,11.7,38.78,0.18,3.1,198,44.3,965,32070.5,2019-09-04T14:30:00    
109,11.2,41.38,0.18,3.1,200,44.2,964,31804.2,2019-09-04T14:45:00    
107,11.2,44.09,0.18,3.1,202,44.2,964,31766.2,2019-09-04T15:00:00    
105,11.2,46.9,0.18,3.1,205,44,964,31574.7,2019-09-04T15:15:00    
102,11.2,49.78,0.18,3.1,208,43.8,964,31347.8,2019-09-04T15:30:00    
102,10.8,52.72,0.18,3.1,211,43.6,964,31230.9,2019-09-04T15:45:00    
98,10.8,55.71,0.18,3.1,214,43.5,964,31393.7,2019-09-04T16:00:00    
94,10.8,58.74,0.18,3.1,214,43.5,964,31456.8,2019-09-04T16:15:00    
90,10.8,61.8,0.18,3.1,214,43.5,964,30761,2019-09-04T16:30:00    
85,10.8,64.88,0.18,3.1,214,43.5,964,29942,2019-09-04T16:45:00    
82,10.8,67.99,0.18,3.2,235,42.3,964,30374.1,2019-09-04T17:00:00    
76,10.8,71.1,0.18,3.2,243,41.4,964,30216.3,2019-09-04T17:15:00    
68,10.8,74.22,0.18,3.2,251,40.5,964,29729.7,2019-09-04T17:30:00    
60,14.3,77.34,0.18,3.2,259,39.6,964,29713.3,2019-09-04T17:45:00    
50,14.3,80.45,0.18,3.2,268,38.8,964,29661.4,2019-09-04T18:00:00    
37,14.3,83.54,0.18,3.2,275,38.2,965,28241.6,2019-09-04T18:15:00    
22,14.3,86.59,0.18,3.2,282,37.6,965,27233.9,2019-09-04T18:30:00    
0,14.3,89.48,0.18,3.2,289,37.1,965,26915.1,2019-09-04T18:45:00    
0,14.3,92.97,0.18,3.2,295,36.5,965,27105.1,2019-09-04T19:00:00    
0,14.3,96.04,0.18,3.3,300,36.3,965,26591,2019-09-04T19:15:00    
0,14.4,99.09,0.18,3.3,304,36,966,26407,2019-09-04T19:30:00    
0,14.2,102.1,0.18,3.3,308,35.7,966,26220,2019-09-04T19:45:00    
0,14.2,105.08,0.18,3.3,313,35.5,966,26089.7,2019-09-04T20:00:00    
0,14.2,108.02,0.18,3.4,315,35.2,966,26053.7,2019-09-04T20:15:00    
0,14.2,110.91,0.18,3.4,317,35,966,26044.2,2019-09-04T20:30:00    
0,14.3,113.74,0.18,3.4,319,34.8,967,25589.4,2019-09-04T20:45:00    
0,14.3,116.5,0.18,3.4,321,34.5,967,25486.8,2019-09-04T21:00:00    
0,14.3,119.19,0.18,3.5,326,34.5,967,25518.4,2019-09-04T21:15:00    
0,14.3,121.8,0.18,3.5,330,34.4,967,27364,2019-09-04T21:30:00    
0,14.3,124.3,0.18,3.5,334,34.3,967,31873.6,2019-09-04T21:45:00    
0,14.3,126.68,0.18,3.5,338,34.2,967,32767.1,2019-09-04T22:00:00    
0,14.3,128.93,0.18,3.5,298,33.9,968,31077.7,2019-09-04T22:15:00    
0,14.3,131.03,0.18,3.5,257,33.6,968,30372,2019-09-04T22:30:00    
0,14.9,132.96,0.18,3.5,217,33.3,968,29895.7,2019-09-04T22:45:00    
0,14.9,134.68,0.18,3.5,176,33,968,29905.4,2019-09-04T23:00:00    
0,14.9,136.19,0.18,3.5,179,32.6,968,29534.8,2019-09-04T23:15:00    
0,14.9,137.46,0.18,3.5,182,32.2,968,29370.1,2019-09-04T23:30:00    
0,15.4,138.46,0.18,3.5,186,31.8,968,29238,2019-09-04T23:45:00    
0,15.4,139.17,0.18,3.5,189,31.4,969,28815.3,2019-09-05T00:00:00    
0,15.4,139.57,0.18,3.5,189,31.1,969,28475.2,2019-09-05T00:15:00    
0,15.4,139.67,0.18,3.5,190,30.8,969,28635.2,2019-09-05T00:30:00    
0,15.8,139.46,0.18,3.5,191,30.5,969,28654.6,2019-09-05T00:45:00    
0,15.8,138.93,0.18,3.5,191,30.2,969,28567.8,2019-09-05T01:00:00    
0,15.8,138.11,0.18,3.5,187,30.1,969,28355.9,2019-09-05T01:15:00    
0,15.8,137.01,0.18,3.5,183,29.9,969,28392.8,2019-09-05T01:30:00    
0,15.8,135.65,0.18,3.5,178,29.8,969,28349.1,2019-09-05T01:45:00    
0,15.8,134.05,0.18,3.4,174,29.6,969,28123.8,2019-09-05T02:00:00    
0,15.8,132.25,0.18,3.4,161,29.5,969,28151.9,2019-09-05T02:15:00    
0,15.8,130.25,0.18,3.4,148,29.5,969,27963,2019-09-05T02:30:00    
0,15.5,128.1,0.18,3.4,136,29.4,969,27917.1,2019-09-05T02:45:00    
0,15.6,125.79,0.18,3.4,123,29.3,970,28081.1,2019-09-05T03:00:00    
0,15.6,123.36,0.18,3.4,117,29.3,970,28180.6,2019-09-05T03:15:00    
0,15.6,120.82,0.18,3.4,110,29.2,970,28681.3,2019-09-05T03:30:00    
0,15,118.19,0.18,3.4,104,29.2,970,28383.4,2019-09-05T03:45:00    
0,15,115.47,0.18,3.4,97,29.1,970,28486,2019-09-05T04:00:00    
0,15,112.68,0.18,3.4,95,29,970,28547.8,2019-09-05T04:15:00    
0,15,109.83,0.18,3.4,93,29,970,28676.4,2019-09-05T04:30:00    
0,14.1,106.92,0.18,3.4,92,28.9,970,28841,2019-09-05T04:45:00    
0,14.1,103.97,0.18,3.4,90,28.9,970,29056,2019-09-05T05:00:00    
0,14.1,100.98,0.18,3.4,90,29,970,30149.4,2019-09-05T05:15:00    
0,14.1,97.95,0.18,3.4,90,29.1,970,31018.3,2019-09-05T05:30:00    
0,13.1,94.9,0.18,3.4,90,29.3,970,31624.2,2019-09-05T05:45:00    
0,13.1,91.82,0.18,3.4,90,29.4,970,32073.8,2019-09-05T06:00:00    
12,13.2,88.43,0.18,3.4,92,30.2,971,32559.9,2019-09-05T06:15:00    
28,13.2,85.46,0.18,3.4,94,31.1,971,32407.9,2019-09-05T06:30:00    
43,11.4,82.4,0.18,3.4,96,32,971,30855.4,2019-09-05T06:45:00    
56,11.4,79.3,0.18,3.4,98,32.8,971,30721.1,2019-09-05T07:00:00    
67,11.4,76.19,0.18,3.4,107,33.6,971,29939.1,2019-09-05T07:15:00    
77,11.4,73.07,0.18,3.4,116,34.3,971,30864.1,2019-09-05T07:30:00    
84,11.7,69.96,0.18,3.3,125,35,971,30822.2,2019-09-05T07:45:00    
91,11.7,66.86,0.18,3.3,133,35.7,971,30719.1,2019-09-05T08:00:00    
97,11.7,63.77,0.18,3.3,140,36.3,971,30508.7,2019-09-05T08:15:00    
102,11.7,60.7,0.18,3.3,146,36.8,971,31126.5,2019-09-05T08:30:00    
105,11.4,57.66,0.18,3.2,153,37.4,971,31195.5,2019-09-05T08:45:00    
110,11.4,54.65,0.18,3.2,159,38,971,31537.3,2019-09-05T09:00:00    
113,11.4,51.69,0.18,3.2,162,38.5,971,31942.3,2019-09-05T09:15:00    
117,11.4,48.78,0.18,3.1,165,39,971,32425.9,2019-09-05T09:30:00    
116,10.7,45.94,0.18,3.1,168,39.5,971,32888.7,2019-09-05T09:45:00    
119,10.7,43.19,0.18,3.1,171,40,971,33161.5,2019-09-05T10:00:00    
121,10.7,40.53,0.18,3,173,40.4,971,33280.4,2019-09-05T10:15:00    
123,10.7,38,0.18,3,176,40.9,971,33422.4,2019-09-05T10:30:00    
122,9.8,35.62,0.18,2.9,179,41.3,971,32784.8,2019-09-05T10:45:00    
123,9.8,33.43,0.18,2.9,182,41.7,970,31380.9,2019-09-05T11:00:00    
125,9.8,31.47,0.18,2.9,185,42,970,31415.1,2019-09-05T11:15:00    
126,9.8,29.79,0.18,2.9,188,42.2,970,31800.1,2019-09-05T11:30:00    
124,8.9,28.43,0.18,2.8,191,42.5,970,31827.1,2019-09-05T11:45:00    
124,8.9,27.44,0.18,2.8,193,42.8,970,31573.8,2019-09-05T12:00:00    
125,8.9,26.87,0.18,2.8,197,43,970,31582.3,2019-09-05T12:15:00    
125,8.9,26.75,0.18,2.7,200,43.1,969,31122.1,2019-09-05T12:30:00    
123,8.2,27.07,0.18,2.7,203,43.3,969,31238.5,2019-09-05T12:45:00    
