DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
0,0,0,0,0,0,1,12.9,112.53,0,0.18,1,3.1,189,28.68,33.6,967,25645.2,2019-08-31T20:45:00    ,,14113.9,4.96
0,0,0,0,0,0,1,12.9,115.27,0,0.18,1,3.2,180,28.84,33.5,967,25757.8,2019-08-31T21:00:00    ,,14176.2,5.3
0,0,0,0,0,0,3,12.9,117.93,0,0.18,1,3.2,174,29.32,33.2,967,25561.7,2019-08-31T21:15:00    ,,14107.2,5.22
0,0,0,0,0,0,3,12.9,120.51,0,0.18,1.1,3.3,168,29.82,32.9,967,25634.7,2019-08-31T21:30:00    ,,14074.1,5.16
0,0,0,0,0,0,3,13.2,122.98,1,0.18,1.1,3.4,162,30.85,32.6,967,25655.1,2019-08-31T21:45:00    ,,14126.5,5.11
0,0,0,0,0,0,3,13.2,125.33,0,0.18,1.2,3.4,157,31.2,32.4,967,25267.4,2019-08-31T22:00:00    ,,14162.4,5.42
0,0,0,0,0,0,7,13.2,127.55,0,0.18,1.2,3.5,156,31.73,32.1,967,24871.2,2019-08-31T22:15:00    ,,13617.3,4.97
0,0,0,0,0,0,7,13.2,129.62,0,0.18,1.2,3.5,156,32.13,31.9,968,24833.5,2019-08-31T22:30:00    ,,13750,4.9
0,0,0,0,0,0,3,13.4,131.52,0,0.18,1.2,3.6,156,32.84,31.7,968,24800.1,2019-08-31T22:45:00    ,,13843.9,5.38
0,0,0,0,0,0,3,13.4,133.23,0,0.18,1.2,3.6,156,33.21,31.5,968,24685.7,2019-08-31T23:00:00    ,,13996.4,5.17
0,0,0,0,0,0,3,13.4,134.71,0,0.18,1.2,3.7,159,33.4,31.4,968,24629.7,2019-08-31T23:15:00    ,,14041.4,5.04
0,0,0,0,0,0,0,13.4,135.96,0,0.18,1.1,3.7,162,33.78,31.2,968,24849.4,2019-08-31T23:30:00    ,,14158.4,5.29
0,0,0,0,0,0,0,13.8,136.96,0,0.18,1.1,3.8,165,34.92,31.1,968,24561.5,2019-08-31T23:45:00    ,,13918.7,5.28
0,0,0,0,0,0,0,13.8,137.67,0,0.18,1.1,3.8,167,35.32,30.9,968,24390.6,2019-09-01T00:00:00    ,,13923.4,5.1
0,0,0,0,0,0,0,13.8,138.09,0,0.18,1,3.9,173,35.52,30.8,968,23929.4,2019-09-01T00:15:00    ,,13267.1,5.1
0,0,0,0,0,0,3,13.8,138.21,0,0.18,1,3.9,178,35.52,30.8,968,23448,2019-09-01T00:30:00    ,,13065.3,5.32
0,0,0,0,0,0,3,14.1,138.03,0,0.18,0.9,4,184,36.49,30.7,968,23365.3,2019-09-01T00:45:00    ,,13274.2,5.23
0,0,0,0,0,0,4,14.1,137.55,0,0.18,0.9,4,189,36.69,30.6,968,23311.4,2019-09-01T01:00:00    ,,13581.4,5.01
0,0,0,0,0,0,7,14.1,136.77,0,0.18,0.9,4.1,193,36.9,30.5,968,23139.4,2019-09-01T01:15:00    ,,13144,5.08
0,0,0,0,0,0,7,14.1,135.73,0,0.18,0.8,4.2,196,37.11,30.4,968,22956.7,2019-09-01T01:30:00    ,,12930.5,5.36
0,0,0,0,0,0,3,14.7,134.43,0,0.18,0.8,4.2,200,38.67,30.3,968,22770.8,2019-09-01T01:45:00    ,,12777.8,5.32
0,0,0,0,0,0,0,14.7,132.89,0,0.18,0.8,4.3,204,38.89,30.2,968,22549.5,2019-09-01T02:00:00    ,,12722.7,5.29
0,0,0,0,0,0,0,14.7,131.15,0,0.18,0.7,4.3,205,39.15,30.1,969,22546.8,2019-09-01T02:15:00    ,,12797.3,5.19
0,0,0,0,0,0,0,14.7,129.21,0,0.18,0.7,4.3,207,39.37,30,969,22650.4,2019-09-01T02:30:00    ,,12896.7,5.27
0,0,0,0,0,0,0,15.3,127.11,0,0.18,0.7,4.4,208,41.3,29.9,969,22717.1,2019-09-01T02:45:00    ,,13098.2,5.5
0,0,0,0,0,0,0,15.3,124.86,0,0.18,0.7,4.4,210,41.54,29.8,969,22782.8,2019-09-01T03:00:00    ,,13134,5.1
0,0,0,0,0,0,0,15.3,122.48,0,0.18,0.6,4.4,209,41.54,29.8,969,22693.3,2019-09-01T03:15:00    ,,13160.5,5.02
0,0,0,0,0,0,0,15.3,119.99,0,0.18,0.6,4.4,207,41.54,29.8,969,22861.5,2019-09-01T03:30:00    ,,13183.6,5.07
0,0,0,0,0,0,3,15.7,117.39,0,0.18,0.5,4.4,206,42.53,29.8,969,22893.7,2019-09-01T03:45:00    ,,13136.6,5.13
0,0,0,0,0,0,4,15.7,114.71,0,0.18,0.5,4.4,205,42.53,29.8,969,22851.4,2019-09-01T04:00:00    ,,13079.6,5.2
0,0,0,0,0,0,0,15.7,111.96,0,0.18,0.5,4.4,190,42.53,29.8,969,23010.9,2019-09-01T04:15:00    ,,13270.2,5.39
0,0,0,0,0,0,0,15.7,109.14,0,0.18,0.5,4.4,176,42.58,29.8,970,22990.8,2019-09-01T04:30:00    ,,13298.3,5.25
0,0,0,0,0,0,0,16.4,106.26,0,0.18,0.5,4.4,162,44.78,29.7,970,23012.1,2019-09-01T04:45:00    ,,13318.5,5.19
0,0,0,0,0,0,0,16.4,103.34,0,0.18,0.4,4.4,148,44.78,29.7,970,22953.9,2019-09-01T05:00:00    ,,13123,5.28
0,0,0,0,0,0,0,16.4,100.37,0,0.18,0.5,4.4,144,44.78,29.7,970,23351.8,2019-09-01T05:15:00    ,,13545.5,5.23
0,0,0,0,0,0,0,16.4,97.37,0,0.18,0.5,4.4,140,44.52,29.8,970,23354.8,2019-09-01T05:30:00    ,,13766.2,5.4
0,0,0,0,0,0,0,17,94.33,0,0.18,0.5,4.4,136,46.25,29.8,970,23533.4,2019-09-01T05:45:00    ,,13796.6,5.34
0,0,0,0,0,0,0,17,91.27,0,0.18,0.5,4.3,133,46.3,29.8,971,23802.8,2019-09-01T06:00:00    ,,13600.8,5.14
14,43,16,14,43,16,0,17,87.92,0,0.18,0.5,4.3,147,45,30.3,971,23986.3,2019-09-01T06:15:00    ,,14070,5.2
33,142,45,33,142,45,0,17,84.94,0,0.18,0.6,4.3,161,43.73,30.8,971,24752.2,2019-09-01T06:30:00    ,,14146.3,5.19
48,264,86,48,264,86,0,17,81.88,0,0.18,0.6,4.3,175,42.69,31.2,971,25508,2019-09-01T06:45:00    ,,14633.9,5.48
62,354,131,62,354,131,0,17,78.78,0,0.18,0.6,4.3,189,41.5,31.7,971,25253.2,2019-09-01T07:00:00    ,,14573.8,5.45
73,429,179,73,429,179,0,17,75.67,0,0.18,0.8,4.3,207,40.12,32.3,971,25359.9,2019-09-01T07:15:00    ,,14753.8,5.21
83,492,230,83,492,230,0,17,72.55,0,0.18,0.9,4.2,225,38.58,33,971,25267.8,2019-09-01T07:30:00    ,,14830.8,5.15
88,560,284,88,560,284,0,16.3,69.43,0,0.18,1.1,4.2,243,35.56,33.6,971,25360.8,2019-09-01T07:45:00    ,,15047,5.44
95,603,337,95,603,337,0,16.3,66.32,0,0.18,1.3,4.2,261,34.4,34.2,971,25557.8,2019-09-01T08:00:00    ,,15285.6,5.47
101,641,390,101,641,390,0,16.3,63.22,0,0.18,1.3,4.1,258,33.28,34.8,971,25887.9,2019-09-01T08:15:00    ,,15356.3,5.05
107,672,441,107,672,441,0,16.3,60.14,0,0.18,1.3,4.1,255,32.37,35.3,971,26153.9,2019-09-01T08:30:00    ,,15798.8,5.1
108,707,493,108,707,493,0,16,57.08,0,0.18,1.3,4.1,252,30.95,35.8,971,26270.7,2019-09-01T08:45:00    ,,15835.9,5.08
113,730,541,113,730,541,0,16,54.05,0,0.18,1.4,4.1,249,29.96,36.4,971,26336,2019-09-01T09:00:00    ,,16124.4,5.25
117,751,589,117,751,589,0,16,51.06,0,0.18,1.4,4,243,29.15,36.9,971,26545.5,2019-09-01T09:15:00    ,,16308.4,5.03
120,768,633,120,768,633,0,16,48.12,0,0.18,1.4,4,237,28.53,37.3,971,26752.7,2019-09-01T09:30:00    ,,16436.9,5.08
121,788,676,121,788,676,0,16,45.24,0,0.18,1.5,4,232,27.65,37.8,971,26854.5,2019-09-01T09:45:00    ,,16752.5,5.23
124,801,715,124,801,715,0,16,42.43,0,0.18,1.5,4,226,26.91,38.3,971,27083.9,2019-09-01T10:00:00    ,,16845,5.42
126,812,750,126,812,750,0,16,39.72,0,0.18,1.6,4,223,26.34,38.7,971,27404.5,2019-09-01T10:15:00    ,,17100.4,5.13
128,822,784,128,822,784,0,16,37.13,0,0.18,1.7,3.9,220,25.78,39.1,971,28213.7,2019-09-01T10:30:00    ,,17171.5,4.92
114,857,820,114,857,820,0,15.7,34.68,0,0.18,1.8,3.9,218,24.79,39.5,970,29514.4,2019-09-01T10:45:00    ,,17440.1,5.22
116,864,845,116,864,845,0,15.7,32.41,0,0.18,1.9,3.9,215,24.26,39.9,970,29293.8,2019-09-01T11:00:00    ,,17566.5,5.03
117,869,867,117,869,867,0,15.7,30.37,0,0.18,2,3.9,215,23.75,40.3,970,28980.3,2019-09-01T11:15:00    ,,17205.6,4.86
118,873,885,118,873,885,0,15.7,28.59,0,0.18,2.1,3.9,214,23.38,40.6,970,28890.1,2019-09-01T11:30:00    ,,17375.7,5.21
119,876,898,119,876,898,0,15.3,27.15,0,0.18,2.2,3.9,214,22.31,41,970,28884,2019-09-01T11:45:00    ,,17376.6,5.17
120,878,908,120,878,908,0,15.3,26.08,0,0.18,2.3,3.9,214,21.94,41.3,969,28666.2,2019-09-01T12:00:00    ,,17090,4.91
120,879,914,120,879,914,0,15.3,25.44,0,0.18,2.3,3.9,215,21.71,41.5,969,28468.6,2019-09-01T12:15:00    ,,17248.7,5.15
120,880,915,120,880,915,0,15.3,25.27,0,0.18,2.4,3.9,217,21.37,41.8,969,28671.8,2019-09-01T12:30:00    ,,17158.3,5.2
121,878,913,121,878,913,0,15,25.57,0,0.18,2.5,3.9,218,20.78,42,969,28833,2019-09-01T12:45:00    ,,17340.5,4.93
120,876,906,120,876,906,0,15,26.33,0,0.18,2.5,3.9,219,20.54,42.2,968,28894.6,2019-09-01T13:00:00    ,,17251.1,4.96
120,873,894,120,873,894,0,15,27.5,0,0.18,2.6,4,220,20.43,42.3,968,28287.1,2019-09-01T13:15:00    ,,16800.1,5.16
119,869,879,119,869,879,0,15,29.04,0,0.18,2.6,4,222,20.43,42.3,968,28295.4,2019-09-01T13:30:00    ,,16962.3,5.14
115,869,861,115,869,861,0,14.7,30.89,0,0.18,2.6,4,223,19.94,42.4,968,28550.5,2019-09-01T13:45:00    ,,17308.3,4.92
114,864,838,114,864,838,0,14.7,33,0,0.18,2.6,4,224,19.82,42.5,967,28757.7,2019-09-01T14:00:00    ,,17188.3,4.93
113,857,812,113,857,812,0,14.7,35.32,0,0.18,2.6,4,226,19.92,42.4,967,28893.5,2019-09-01T14:15:00    ,,17364.8,5.26
111,849,782,111,849,782,0,14.7,37.81,0,0.18,2.6,4,228,19.92,42.4,967,28519.2,2019-09-01T14:30:00    ,,17335.9,4.91
111,837,748,111,837,748,0,14.2,40.44,0,0.18,2.6,4,229,19.46,42.3,967,28742.2,2019-09-01T14:45:00    ,,17324.1,4.91
108,827,711,108,827,711,0,14.2,43.18,0,0.18,2.6,4,231,19.56,42.2,967,29238.5,2019-09-01T15:00:00    ,,17326,4.83
106,813,670,106,813,670,0,14.2,46.01,0,0.18,2.6,4.1,233,19.66,42.1,967,29504.8,2019-09-01T15:15:00    ,,17558.9,5.04
243,449,538,103,799,628,2,14.2,48.91,3,0.18,2.5,4.1,236,19.87,41.9,967,29759.2,2019-09-01T15:30:00    ,,17680,4.77
102,777,582,102,777,582,0,13.9,51.87,0,0.18,2.5,4.1,238,19.59,41.7,967,29842.2,2019-09-01T15:45:00    ,,17900.3,4.82
99,758,535,99,758,535,0,13.9,54.87,0,0.18,2.4,4.1,240,19.79,41.5,967,30058.1,2019-09-01T16:00:00    ,,18007.8,4.98
95,736,486,95,736,486,0,13.9,57.91,0,0.18,2.4,4.1,240,19.79,41.5,967,30101.5,2019-09-01T16:15:00    ,,17746.8,5.08
91,710,435,91,710,435,0,13.9,60.98,0,0.18,2.4,4.1,240,19.79,41.5,967,30007,2019-09-01T16:30:00    ,,17653.2,4.7
86,679,383,86,679,383,1,13.9,64.08,0,0.18,2.4,4.1,240,19.79,41.5,967,29839.7,2019-09-01T16:45:00    ,,17529.5,4.79
107,0,107,83,634,329,4,13.5,67.18,0,0.18,1.9,4.2,271,20.63,40.3,967,29685.6,2019-09-01T17:00:00    ,,17524.7,4.89
73,0,73,77,591,276,8,13.5,70.3,0,0.18,1.7,4.2,286,21.3,39.7,967,29616.1,2019-09-01T17:15:00    ,,17316.9,5.18
67,0,67,70,540,224,6,13.5,73.42,0,0.18,1.5,4.2,301,22.11,39,967,28692.5,2019-09-01T17:30:00    ,,15698.4,5.39
84,178,126,63,462,171,6,15.5,76.54,3,0.18,1.3,4.3,315,26.15,38.3,967,27093.3,2019-09-01T17:45:00    ,,15186,5.7
64,144,89,53,385,122,6,15.5,79.65,3,0.18,1.1,4.3,330,27.01,37.7,967,26417.1,2019-09-01T18:00:00    ,,14890.7,5.54
43,108,57,41,289,77,6,15.5,82.75,3,0.18,1.4,4.3,248,27.9,37.1,967,25622.6,2019-09-01T18:15:00    ,,14300.6,5.35
25,60,29,26,174,38,8,15.5,85.81,3,0.18,1.7,4.3,166,28.83,36.5,967,25577.7,2019-09-01T18:30:00    ,,14096.3,5.22
10,52,11,10,52,11,8,15.6,88.75,5,0.18,2,4.2,84,29.98,35.9,968,25472.8,2019-09-01T18:45:00    ,,14049.7,5.22
0,0,0,0,0,0,7,15.6,92.16,0,0.18,2.3,4.2,2,30.98,35.3,968,25375.1,2019-09-01T19:00:00    ,,13967.2,5.25
0,0,0,0,0,0,6,15.6,95.22,0,0.18,2.6,4.2,3,31.67,34.9,968,26244.8,2019-09-01T19:15:00    ,,13919.9,5.28
0,0,0,0,0,0,6,15.6,98.25,0,0.18,2.8,4.2,4,32.2,34.6,968,27380.8,2019-09-01T19:30:00    ,,13564.2,5.23
0,0,0,0,0,0,8,15.4,101.25,0,0.18,3,4.2,5,32.58,34.2,968,27999,2019-09-01T19:45:00    ,,13518.5,5.16
0,0,0,0,0,0,6,15.4,104.22,0,0.18,3.2,4.2,6,33.31,33.8,968,28175.4,2019-09-01T20:00:00    ,,13272.3,5.59
0,0,0,0,0,0,6,15.4,107.14,0,0.18,3.1,4.2,9,34.06,33.4,968,28397.4,2019-09-01T20:15:00    ,,13374,5.14
0,0,0,0,0,0,6,15.5,110.01,0,0.18,2.9,4.2,11,34.87,33,969,28615.7,2019-09-01T20:30:00    ,,13425.2,5.02
0,0,0,0,0,0,6,16.4,112.83,0,0.18,2.8,4.3,14,38.17,32.5,969,28630.3,2019-09-01T20:45:00    ,,13643,5.43
0,0,0,0,0,0,6,16.4,115.57,0,0.18,2.6,4.3,16,39.04,32.1,969,28626.3,2019-09-01T21:00:00    ,,13908.4,5.35
0,0,0,0,0,0,6,16.4,118.24,0,0.18,2.5,4.3,21,39.71,31.8,969,28142.5,2019-09-01T21:15:00    ,,13617.6,5.08
0,0,0,0,0,0,6,16.4,120.83,0,0.18,2.3,4.4,27,40.2,31.6,970,28545.1,2019-09-01T21:30:00    ,,14161.6,5.35
0,0,0,0,0,0,6,17.6,123.3,1,0.18,2.2,4.4,32,44.11,31.3,970,28908.1,2019-09-01T21:45:00    ,,14778.3,5.55
0,0,0,0,0,0,6,17.6,125.67,0,0.18,2,4.5,37,44.87,31,970,28845.1,2019-09-01T22:00:00    ,,14833.6,5.26
0,0,0,0,0,0,6,17.6,127.9,0,0.18,1.9,4.5,39,45.64,30.7,970,28150.7,2019-09-01T22:15:00    ,,14478.2,5.26
0,0,0,0,0,0,6,17.6,129.97,0,0.18,1.8,4.6,41,46.21,30.5,971,27663.6,2019-09-01T22:30:00    ,,14101.6,5.6
0,0,0,0,0,0,8,18.9,131.88,0,0.18,1.6,4.6,42,50.77,30.2,971,27791.5,2019-09-01T22:45:00    ,,14132.4,5.47
0,0,0,0,0,0,8,18.9,133.59,0,0.18,1.5,4.7,44,51.35,30,971,27736,2019-09-01T23:00:00    ,,13963.3,5.31
0,0,0,0,0,0,8,18.9,135.08,0,0.18,1.4,4.7,41,51.94,29.8,971,27648.5,2019-09-01T23:15:00    ,,13928.5,5.33
0,0,0,0,0,0,8,18.9,136.33,0,0.18,1.3,4.8,38,52.54,29.6,971,27250.1,2019-09-01T23:30:00    ,,13612.1,5.62
0,0,0,0,0,0,8,19.8,137.33,0,0.18,1.2,4.8,35,56.25,29.4,971,27068.1,2019-09-01T23:45:00    ,,13257.9,5.26
0,0,0,0,0,0,8,19.8,138.04,0,0.18,1.1,4.8,31,56.96,29.2,972,27055.5,2019-09-02T00:00:00    ,,13241.3,5.11
0,0,0,0,0,0,8,19.8,138.46,0,0.18,1.2,4.8,25,57.29,29.1,972,26127.6,2019-09-02T00:15:00    ,,12881,5.51
0,0,0,0,0,0,8,19.8,138.57,0,0.18,1.4,4.9,19,57.95,28.9,972,25765.1,2019-09-02T00:30:00    ,,12931.8,5.46
0,0,0,0,0,0,8,20.5,138.38,0,0.18,1.5,4.9,13,61.15,28.7,972,25788.8,2019-09-02T00:45:00    ,,12961.5,5.12
0,0,0,0,0,0,7,20.5,137.89,0,0.18,1.6,4.9,7,61.86,28.5,972,25613.7,2019-09-02T01:00:00    ,,12888.1,5.24
0,0,0,0,0,0,8,20.5,137.11,0,0.18,1.6,4.8,6,62.22,28.4,972,25577.6,2019-09-02T01:15:00    ,,12819,5.36
0,0,0,0,0,0,8,20.5,136.05,0,0.18,1.7,4.8,4,62.51,28.3,971,24976.6,2019-09-02T01:30:00    ,,12854.9,5.3
0,0,0,0,0,0,4,20.9,134.73,0,0.18,1.7,4.8,2,64.91,28.1,971,23022.4,2019-09-02T01:45:00    ,,12762.9,5.2
0,0,0,0,0,0,4,20.9,133.18,0,0.18,1.7,4.7,1,65.29,28,971,22898.1,2019-09-02T02:00:00    ,,12776.9,5.14
0,0,0,0,0,0,4,20.9,131.42,0,0.18,1.6,4.7,6,65.67,27.9,971,22965.9,2019-09-02T02:15:00    ,,12860.9,5.14
0,0,0,0,0,0,3,20.9,129.47,0,0.18,1.4,4.7,12,66.05,27.8,971,23059.9,2019-09-02T02:30:00    ,,12746.7,5.67
0,0,0,0,0,0,1,21.3,127.36,0,0.18,1.3,4.7,18,68.44,27.6,971,22909.7,2019-09-02T02:45:00    ,,12850.3,5.26
0,0,0,0,0,0,1,21.3,125.09,0,0.18,1.1,4.7,24,68.84,27.5,971,22812.2,2019-09-02T03:00:00    ,,12700.7,5.43
0,0,0,0,0,0,0,21.3,122.7,0,0.18,1.2,4.7,29,69.25,27.4,971,22788.6,2019-09-02T03:15:00    ,,12749.4,5.39
0,0,0,0,0,0,0,21.3,120.2,0,0.18,1.3,4.6,34,69.65,27.3,971,22758.4,2019-09-02T03:30:00    ,,12686,5.41
0,0,0,0,0,0,3,21.5,117.59,0,0.18,1.4,4.6,39,71.21,27.2,971,22574.9,2019-09-02T03:45:00    ,,12645.2,5.53
0,0,0,0,0,0,3,21.5,114.9,0,0.18,1.4,4.6,43,71.14,27.2,970,22665.8,2019-09-02T04:00:00    ,,12561.3,5.34
0,0,0,0,0,0,3,21.5,112.14,0,0.18,1.5,4.6,45,71.56,27.1,970,22500.2,2019-09-02T04:15:00    ,,12611.5,5.26
0,0,0,0,0,0,0,21.5,109.31,0,0.18,1.6,4.6,47,71.56,27.1,970,22584.3,2019-09-02T04:30:00    ,,12612.8,5.12
0,0,0,0,0,0,0,21.5,106.43,0,0.18,1.7,4.6,49,72.06,27,970,22621.3,2019-09-02T04:45:00    ,,12718.9,5.25
0,0,0,0,0,0,0,21.5,103.5,0,0.18,1.8,4.6,51,72.48,26.9,970,22522.3,2019-09-02T05:00:00    ,,12705.4,5.21
0,0,0,0,0,0,0,21.5,100.52,0,0.18,1.9,4.6,53,72.06,27,970,22822.2,2019-09-02T05:15:00    ,,12852.6,5.6
0,0,0,0,0,0,0,21.5,97.51,0,0.18,2.1,4.5,54,71.64,27.1,970,23059.2,2019-09-02T05:30:00    ,,12896.1,5.62
0,0,0,0,0,0,0,21.4,94.47,0,0.18,2.2,4.5,56,70.48,27.2,970,23340.1,2019-09-02T05:45:00    ,,12966.4,5.45
0,0,0,0,0,0,0,21.4,91.41,0,0.18,2.4,4.5,57,70.48,27.2,970,23271.3,2019-09-02T06:00:00    ,,12864,5.45
13,88,16,13,88,16,0,21.4,88.05,0,0.18,2.3,4.5,63,68.06,27.8,970,23390.8,2019-09-02T06:15:00    ,,13041.4,5.44
29,214,47,29,214,47,0,21.4,85.07,0,0.18,2.2,4.5,68,66.11,28.3,970,23386.2,2019-09-02T06:30:00    ,,13159,5.35
42,329,87,42,329,87,0,20.7,82.01,0,0.18,2.1,4.5,74,61.32,28.9,970,23593,2019-09-02T06:45:00    ,,13324.3,5.52
53,419,134,53,419,134,0,20.7,78.91,0,0.18,2.1,4.5,79,59.18,29.5,969,23693.4,2019-09-02T07:00:00    ,,13456.2,5.32
62,491,183,62,491,183,0,20.7,75.8,0,0.18,1.9,4.6,110,56.27,30.4,970,24063.7,2019-09-02T07:15:00    ,,13806.6,5.22
70,550,234,70,550,234,0,20.7,72.68,0,0.18,1.8,4.6,141,53.46,31.3,970,24216.7,2019-09-02T07:30:00    ,,14130.6,5.21
80,589,285,80,589,285,0,19.6,69.56,0,0.18,1.7,4.6,171,47.25,32.2,970,24165.2,2019-09-02T07:45:00    ,,14434.8,5.7
86,629,337,86,629,337,0,19.6,66.46,0,0.18,1.6,4.7,202,44.93,33.1,970,24479.6,2019-09-02T08:00:00    ,,14726.6,5.42
92,664,389,92,664,389,0,19.6,63.36,0,0.18,2,4.7,212,43.69,33.6,970,24438.3,2019-09-02T08:15:00    ,,14763.3,5.26
97,694,441,97,694,441,0,19.6,60.28,0,0.18,2.4,4.7,222,42.54,34.1,971,25079.9,2019-09-02T08:30:00    ,,14822.7,5.44
105,708,488,105,708,488,0,19.2,57.22,0,0.18,2.8,4.8,232,40.38,34.6,971,25370.2,2019-09-02T08:45:00    ,,14842,5.74
109,731,536,109,731,536,0,19.2,54.2,0,0.18,3.2,4.8,242,39.28,35.1,971,24877.1,2019-09-02T09:00:00    ,,14904.7,5.3
113,750,583,113,750,583,0,19.2,51.21,0,0.18,3.2,4.8,242,38.64,35.4,971,24660.6,2019-09-02T09:15:00    ,,14791,5.35
116,768,627,116,768,627,0,19.2,48.28,0,0.18,3.1,4.7,242,38.01,35.7,971,24776.6,2019-09-02T09:30:00    ,,14925.2,5.48
119,782,669,119,782,669,0,18.8,45.41,0,0.18,3.1,4.7,242,36.24,36.1,971,25112.5,2019-09-02T09:45:00    ,,15289.8,5.49
122,795,707,122,795,707,0,18.8,42.62,0,0.18,3.1,4.7,242,35.65,36.4,971,25291.1,2019-09-02T10:00:00    ,,15356.5,5.15
125,807,743,125,807,743,0,18.8,39.92,0,0.18,3,4.6,241,34.89,36.8,971,25235.1,2019-09-02T10:15:00    ,,15094.6,5.29
127,816,776,127,816,776,0,18.8,37.34,0,0.18,2.9,4.6,240,34.32,37.1,971,25271.2,2019-09-02T10:30:00    ,,15376.2,5.46
112,854,812,112,854,812,0,18.3,34.91,0,0.18,2.8,4.6,239,32.81,37.4,970,25180,2019-09-02T10:45:00    ,,15461.4,5.31
114,861,838,114,861,838,0,18.3,32.66,0,0.18,2.7,4.5,237,32.1,37.8,970,24414.7,2019-09-02T11:00:00    ,,15547.2,5.19
115,866,860,115,866,860,0,18.3,30.64,0,0.18,2.7,4.5,238,31.59,38.1,970,24857.1,2019-09-02T11:15:00    ,,15610.4,5.43
116,871,878,116,871,878,0,18.3,28.89,0,0.18,2.7,4.4,238,31.08,38.4,970,24727,2019-09-02T11:30:00    ,,15535.3,5.19
116,875,892,116,875,892,0,17.9,27.46,0,0.18,2.7,4.4,239,29.8,38.7,970,24791.4,2019-09-02T11:45:00    ,,15250.7,5
116,877,902,116,877,902,0,17.9,26.42,0,0.18,2.7,4.4,239,29.17,39.1,970,24750.6,2019-09-02T12:00:00    ,,15226,5.23
116,880,909,116,880,909,0,17.9,25.8,0,0.18,2.8,4.3,242,28.83,39.3,969,24932.3,2019-09-02T12:15:00    ,,15417.7,5.4
116,880,910,116,880,910,0,17.9,25.64,0,0.18,2.8,4.3,244,28.37,39.6,969,25234.6,2019-09-02T12:30:00    ,,15740.2,5.03
116,882,909,116,882,909,0,17.4,25.94,0,0.18,2.9,4.2,246,27.17,39.8,969,23888.6,2019-09-02T12:45:00    ,,15449.1,4.94
115,881,902,115,881,902,0,17.4,26.7,0,0.18,2.9,4.2,248,26.74,40.1,969,23786.5,2019-09-02T13:00:00    ,,15323.3,5.51
115,879,892,115,879,892,0,17.4,27.87,0,0.18,2.9,4.1,250,26.43,40.3,968,23748.8,2019-09-02T13:15:00    ,,15492.8,5
114,876,877,114,876,877,0,17.4,29.4,0,0.18,3,4.1,252,26.29,40.4,968,23612.7,2019-09-02T13:30:00    ,,15457.9,4.96
116,867,857,116,867,857,0,16.6,31.24,0,0.18,3,4,254,24.75,40.6,968,23803.8,2019-09-02T13:45:00    ,,15508.2,5.34
115,862,835,115,862,835,0,16.6,33.34,0,0.18,3.1,4,256,24.49,40.8,968,23684.8,2019-09-02T14:00:00    ,,15478.1,5.13
113,856,809,113,856,809,0,16.6,35.65,0,0.18,3.1,3.9,257,24.46,40.8,967,23919.7,2019-09-02T14:15:00    ,,15622.6,4.81
112,848,779,112,848,779,0,16.6,38.13,0,0.18,3.1,3.9,259,24.46,40.8,967,23830.2,2019-09-02T14:30:00    ,,15444.2,4.9
108,844,747,108,844,747,0,15.5,40.75,0,0.18,3.1,3.8,260,22.77,40.9,967,23973.3,2019-09-02T14:45:00    ,,15509.2,5.13
106,833,710,106,833,710,0,15.5,43.48,0,0.18,3.2,3.8,262,22.77,40.9,967,23641.1,2019-09-02T15:00:00    ,,15187.9,4.99
104,822,671,104,822,671,0,15.5,46.3,0,0.18,3.2,3.7,262,22.89,40.8,967,23523.4,2019-09-02T15:15:00    ,,15234.9,5.01
101,809,630,101,809,630,0,15.5,49.2,0,0.18,3.1,3.6,263,23.01,40.7,967,23735.7,2019-09-02T15:30:00    ,,15197.9,5.08
97,795,585,97,795,585,0,14.4,52.15,0,0.18,3.1,3.6,264,21.55,40.6,966,23791.2,2019-09-02T15:45:00    ,,15337,5.12
94,778,538,94,778,538,0,14.4,55.15,0,0.18,3.1,3.5,265,21.67,40.5,966,23998.4,2019-09-02T16:00:00    ,,15396.1,4.8
90,756,488,90,756,488,0,14.4,58.19,0,0.18,3.1,3.5,265,21.67,40.5,966,24096.2,2019-09-02T16:15:00    ,,15475.3,4.9
86,730,437,86,730,437,0,14.4,61.25,0,0.18,3.1,3.5,265,21.67,40.5,966,24262.3,2019-09-02T16:30:00    ,,15707.3,5.13
82,700,385,82,700,385,0,14.4,64.34,0,0.18,3.1,3.5,265,21.67,40.5,966,24142.1,2019-09-02T16:45:00    ,,15812.9,5.06
76,667,332,76,667,332,0,13.7,67.45,0,0.18,2.8,3.4,264,21.8,39.5,966,24181.7,2019-09-02T17:00:00    ,,15438.3,4.96
71,627,279,71,627,279,0,13.7,70.56,0,0.18,2.5,3.3,263,22.88,38.6,966,24372.2,2019-09-02T17:15:00    ,,15806.2,5.02
64,575,226,64,575,226,0,13.7,73.68,0,0.18,2.2,3.3,261,23.88,37.8,966,24289.6,2019-09-02T17:30:00    ,,15386.4,5.29
