0,0,0,0,0,0,6,15.6,95.22,0,0.18,2.6,4.2,3,31.67,34.9,968,26244.8
0,0,0,0,0,0,6,15.6,98.25,0,0.18,2.8,4.2,4,32.2,34.6,968,27380.8
0,0,0,0,0,0,8,15.4,101.25,0,0.18,3,4.2,5,32.58,34.2,968,27999
0,0,0,0,0,0,6,15.4,104.22,0,0.18,3.2,4.2,6,33.31,33.8,968,28175.4
0,0,0,0,0,0,6,15.4,107.14,0,0.18,3.1,4.2,9,34.06,33.4,968,28397.4
0,0,0,0,0,0,6,15.5,110.01,0,0.18,2.9,4.2,11,34.87,33,969,28615.7
0,0,0,0,0,0,6,16.4,112.83,0,0.18,2.8,4.3,14,38.17,32.5,969,28630.3
0,0,0,0,0,0,6,16.4,115.57,0,0.18,2.6,4.3,16,39.04,32.1,969,28626.3
0,0,0,0,0,0,6,16.4,118.24,0,0.18,2.5,4.3,21,39.71,31.8,969,28142.5
0,0,0,0,0,0,6,16.4,120.83,0,0.18,2.3,4.4,27,40.2,31.6,970,28545.1
0,0,0,0,0,0,6,17.6,123.3,1,0.18,2.2,4.4,32,44.11,31.3,970,28908.1
0,0,0,0,0,0,6,17.6,125.67,0,0.18,2,4.5,37,44.87,31,970,28845.1
0,0,0,0,0,0,6,17.6,127.9,0,0.18,1.9,4.5,39,45.64,30.7,970,28150.7
0,0,0,0,0,0,6,17.6,129.97,0,0.18,1.8,4.6,41,46.21,30.5,971,27663.6
0,0,0,0,0,0,8,18.9,131.88,0,0.18,1.6,4.6,42,50.77,30.2,971,27791.5
0,0,0,0,0,0,8,18.9,133.59,0,0.18,1.5,4.7,44,51.35,30,971,27736
0,0,0,0,0,0,8,18.9,135.08,0,0.18,1.4,4.7,41,51.94,29.8,971,27648.5
0,0,0,0,0,0,8,18.9,136.33,0,0.18,1.3,4.8,38,52.54,29.6,971,27250.1
0,0,0,0,0,0,8,19.8,137.33,0,0.18,1.2,4.8,35,56.25,29.4,971,27068.1
0,0,0,0,0,0,8,19.8,138.04,0,0.18,1.1,4.8,31,56.96,29.2,972,27055.5
0,0,0,0,0,0,8,19.8,138.46,0,0.18,1.2,4.8,25,57.29,29.1,972,26127.6
0,0,0,0,0,0,8,19.8,138.57,0,0.18,1.4,4.9,19,57.95,28.9,972,25765.1
0,0,0,0,0,0,8,20.5,138.38,0,0.18,1.5,4.9,13,61.15,28.7,972,25788.8
0,0,0,0,0,0,7,20.5,137.89,0,0.18,1.6,4.9,7,61.86,28.5,972,25613.7
0,0,0,0,0,0,8,20.5,137.11,0,0.18,1.6,4.8,6,62.22,28.4,972,25577.6
0,0,0,0,0,0,8,20.5,136.05,0,0.18,1.7,4.8,4,62.51,28.3,971,24976.6
0,0,0,0,0,0,4,20.9,134.73,0,0.18,1.7,4.8,2,64.91,28.1,971,23022.4
0,0,0,0,0,0,4,20.9,133.18,0,0.18,1.7,4.7,1,65.29,28,971,22898.1
0,0,0,0,0,0,4,20.9,131.42,0,0.18,1.6,4.7,6,65.67,27.9,971,22965.9
0,0,0,0,0,0,3,20.9,129.47,0,0.18,1.4,4.7,12,66.05,27.8,971,23059.9
0,0,0,0,0,0,1,21.3,127.36,0,0.18,1.3,4.7,18,68.44,27.6,971,22909.7
0,0,0,0,0,0,1,21.3,125.09,0,0.18,1.1,4.7,24,68.84,27.5,971,22812.2
0,0,0,0,0,0,0,21.3,122.7,0,0.18,1.2,4.7,29,69.25,27.4,971,22788.6
0,0,0,0,0,0,0,21.3,120.2,0,0.18,1.3,4.6,34,69.65,27.3,971,22758.4
0,0,0,0,0,0,3,21.5,117.59,0,0.18,1.4,4.6,39,71.21,27.2,971,22574.9
0,0,0,0,0,0,3,21.5,114.9,0,0.18,1.4,4.6,43,71.14,27.2,970,22665.8
0,0,0,0,0,0,3,21.5,112.14,0,0.18,1.5,4.6,45,71.56,27.1,970,22500.2
0,0,0,0,0,0,0,21.5,109.31,0,0.18,1.6,4.6,47,71.56,27.1,970,22584.3
0,0,0,0,0,0,0,21.5,106.43,0,0.18,1.7,4.6,49,72.06,27,970,22621.3
0,0,0,0,0,0,0,21.5,103.5,0,0.18,1.8,4.6,51,72.48,26.9,970,22522.3
0,0,0,0,0,0,0,21.5,100.52,0,0.18,1.9,4.6,53,72.06,27,970,22822.2
0,0,0,0,0,0,0,21.5,97.51,0,0.18,2.1,4.5,54,71.64,27.1,970,23059.2
0,0,0,0,0,0,0,21.4,94.47,0,0.18,2.2,4.5,56,70.48,27.2,970,23340.1
0,0,0,0,0,0,0,21.4,91.41,0,0.18,2.4,4.5,57,70.48,27.2,970,23271.3
13,88,16,13,88,16,0,21.4,88.05,0,0.18,2.3,4.5,63,68.06,27.8,970,23390.8
29,214,47,29,214,47,0,21.4,85.07,0,0.18,2.2,4.5,68,66.11,28.3,970,23386.2
42,329,87,42,329,87,0,20.7,82.01,0,0.18,2.1,4.5,74,61.32,28.9,970,23593
53,419,134,53,419,134,0,20.7,78.91,0,0.18,2.1,4.5,79,59.18,29.5,969,23693.4
62,491,183,62,491,183,0,20.7,75.8,0,0.18,1.9,4.6,110,56.27,30.4,970,24063.7
70,550,234,70,550,234,0,20.7,72.68,0,0.18,1.8,4.6,141,53.46,31.3,970,24216.7
80,589,285,80,589,285,0,19.6,69.56,0,0.18,1.7,4.6,171,47.25,32.2,970,24165.2
86,629,337,86,629,337,0,19.6,66.46,0,0.18,1.6,4.7,202,44.93,33.1,970,24479.6
92,664,389,92,664,389,0,19.6,63.36,0,0.18,2,4.7,212,43.69,33.6,970,24438.3
97,694,441,97,694,441,0,19.6,60.28,0,0.18,2.4,4.7,222,42.54,34.1,971,25079.9
105,708,488,105,708,488,0,19.2,57.22,0,0.18,2.8,4.8,232,40.38,34.6,971,25370.2
109,731,536,109,731,536,0,19.2,54.2,0,0.18,3.2,4.8,242,39.28,35.1,971,24877.1
113,750,583,113,750,583,0,19.2,51.21,0,0.18,3.2,4.8,242,38.64,35.4,971,24660.6
116,768,627,116,768,627,0,19.2,48.28,0,0.18,3.1,4.7,242,38.01,35.7,971,24776.6
119,782,669,119,782,669,0,18.8,45.41,0,0.18,3.1,4.7,242,36.24,36.1,971,25112.5
122,795,707,122,795,707,0,18.8,42.62,0,0.18,3.1,4.7,242,35.65,36.4,971,25291.1
125,807,743,125,807,743,0,18.8,39.92,0,0.18,3,4.6,241,34.89,36.8,971,25235.1
127,816,776,127,816,776,0,18.8,37.34,0,0.18,2.9,4.6,240,34.32,37.1,971,25271.2
112,854,812,112,854,812,0,18.3,34.91,0,0.18,2.8,4.6,239,32.81,37.4,970,25180
114,861,838,114,861,838,0,18.3,32.66,0,0.18,2.7,4.5,237,32.1,37.8,970,24414.7
115,866,860,115,866,860,0,18.3,30.64,0,0.18,2.7,4.5,238,31.59,38.1,970,24857.1
116,871,878,116,871,878,0,18.3,28.89,0,0.18,2.7,4.4,238,31.08,38.4,970,24727
116,875,892,116,875,892,0,17.9,27.46,0,0.18,2.7,4.4,239,29.8,38.7,970,24791.4
116,877,902,116,877,902,0,17.9,26.42,0,0.18,2.7,4.4,239,29.17,39.1,970,24750.6
116,880,909,116,880,909,0,17.9,25.8,0,0.18,2.8,4.3,242,28.83,39.3,969,24932.3
116,880,910,116,880,910,0,17.9,25.64,0,0.18,2.8,4.3,244,28.37,39.6,969,25234.6
116,882,909,116,882,909,0,17.4,25.94,0,0.18,2.9,4.2,246,27.17,39.8,969,23888.6
115,881,902,115,881,902,0,17.4,26.7,0,0.18,2.9,4.2,248,26.74,40.1,969,23786.5
115,879,892,115,879,892,0,17.4,27.87,0,0.18,2.9,4.1,250,26.43,40.3,968,23748.8
114,876,877,114,876,877,0,17.4,29.4,0,0.18,3,4.1,252,26.29,40.4,968,23612.7
116,867,857,116,867,857,0,16.6,31.24,0,0.18,3,4,254,24.75,40.6,968,23803.8
115,862,835,115,862,835,0,16.6,33.34,0,0.18,3.1,4,256,24.49,40.8,968,23684.8
113,856,809,113,856,809,0,16.6,35.65,0,0.18,3.1,3.9,257,24.46,40.8,967,23919.7
112,848,779,112,848,779,0,16.6,38.13,0,0.18,3.1,3.9,259,24.46,40.8,967,23830.2
108,844,747,108,844,747,0,15.5,40.75,0,0.18,3.1,3.8,260,22.77,40.9,967,23973.3
106,833,710,106,833,710,0,15.5,43.48,0,0.18,3.2,3.8,262,22.77,40.9,967,23641.1
104,822,671,104,822,671,0,15.5,46.3,0,0.18,3.2,3.7,262,22.89,40.8,967,23523.4
101,809,630,101,809,630,0,15.5,49.2,0,0.18,3.1,3.6,263,23.01,40.7,967,23735.7
97,795,585,97,795,585,0,14.4,52.15,0,0.18,3.1,3.6,264,21.55,40.6,966,23791.2
94,778,538,94,778,538,0,14.4,55.15,0,0.18,3.1,3.5,265,21.67,40.5,966,23998.4
90,756,488,90,756,488,0,14.4,58.19,0,0.18,3.1,3.5,265,21.67,40.5,966,24096.2
86,730,437,86,730,437,0,14.4,61.25,0,0.18,3.1,3.5,265,21.67,40.5,966,24262.3
82,700,385,82,700,385,0,14.4,64.34,0,0.18,3.1,3.5,265,21.67,40.5,966,24142.1
76,667,332,76,667,332,0,13.7,67.45,0,0.18,2.8,3.4,264,21.8,39.5,966,24181.7
71,627,279,71,627,279,0,13.7,70.56,0,0.18,2.5,3.3,263,22.88,38.6,966,24372.2
64,575,226,64,575,226,0,13.7,73.68,0,0.18,2.2,3.3,261,23.88,37.8,966,24289.6
57,511,173,57,511,173,0,16,76.8,0,0.18,1.9,3.3,260,29.03,36.9,966,24209.4
48,432,123,48,432,123,0,16,79.92,0,0.18,1.5,3.3,258,30.49,36,966,24017.7
37,333,77,37,333,77,0,16,83.01,0,0.18,1.6,3.3,258,31.51,35.4,966,24024.9
24,208,38,24,208,38,0,16,86.06,0,0.18,1.6,3.3,259,32.57,34.8,966,23878.2
9,64,10,9,64,10,1,15.7,88.99,0,0.18,1.6,3.3,259,33.22,34.2,967,23892.3
0,0,0,0,0,0,3,15.7,92.43,0,0.18,1.7,3.2,259,34.15,33.7,967,23918.1
0,0,0,0,0,0,4,15.7,95.49,0,0.18,1.7,3.3,261,34.73,33.4,967,23834.9
0,0,0,0,0,0,4,15.7,98.53,0,0.18,1.8,3.3,263,35.12,33.2,967,23718.2
0,0,0,0,0,0,4,15.6,101.54,0,0.18,1.8,3.3,264,35.27,33,967,23422.8
0,0,0,0,0,0,4,15.6,104.51,0,0.18,1.9,3.4,266,35.87,32.7,967,23263.4
0,0,0,0,0,0,7,15.6,107.43,0,0.18,1.9,3.4,268,36.27,32.5,967,23122.8
0,0,0,0,0,0,4,15.6,110.31,0,0.18,1.9,3.4,271,36.68,32.3,967,22972.7
0,0,0,0,0,0,4,15.9,113.13,0,0.18,1.9,3.5,273,37.66,32.1,968,22905.5
0,0,0,0,0,0,3,15.9,115.88,0,0.18,1.9,3.5,275,38.08,31.9,968,23554.6
0,0,0,0,0,0,1,15.9,118.56,0,0.18,1.8,3.6,277,38.52,31.7,968,25717
0,0,0,0,0,0,3,15.9,121.15,0,0.18,1.7,3.6,279,38.95,31.5,968,27888.3
0,0,0,0,0,0,3,16.1,123.63,1,0.18,1.6,3.6,281,40.14,31.3,968,28886.7
0,0,0,0,0,0,3,16.1,126,0,0.18,1.6,3.6,283,40.6,31.1,968,29253.9
0,0,0,0,0,0,4,16.1,128.24,0,0.18,1.5,3.6,284,41.06,30.9,968,28724.5
0,0,0,0,0,0,4,16.1,130.32,0,0.18,1.4,3.7,285,41.3,30.8,968,29407.7
0,0,0,0,0,0,3,16.4,132.23,0,0.18,1.3,3.7,287,42.41,30.6,968,29102.2
0,0,0,0,0,0,3,16.4,133.95,0,0.18,1.2,3.7,288,42.9,30.4,968,28818.3
0,0,0,0,0,0,1,16.4,135.45,0,0.18,1.2,3.7,288,42.9,30.4,968,28603.5
0,0,0,0,0,0,0,16.4,136.71,0,0.18,1.1,3.7,289,43.14,30.3,968,27921.1
0,0,0,0,0,0,0,16.3,137.7,0,0.18,1.1,3.7,290,42.81,30.3,968,27583.6
0,0,0,0,0,0,0,16.3,138.41,0,0.18,1,3.8,291,43.06,30.2,968,27413.4
0,0,0,0,0,0,1,16.3,138.83,0,0.18,1,3.8,291,42.81,30.3,968,27232.1
0,0,0,0,0,0,0,16.3,138.94,0,0.18,0.9,3.8,291,42.81,30.3,968,27460.9
0,0,0,0,0,0,0,15.8,138.74,0,0.18,0.9,3.8,290,41.42,30.4,968,27401.1
0,0,0,0,0,0,0,15.8,138.24,0,0.18,0.8,3.8,290,41.42,30.4,968,27318.5
0,0,0,0,0,0,1,15.8,137.44,0,0.18,0.7,3.8,289,41.42,30.4,968,27249.7
0,0,0,0,0,0,0,15.8,136.37,0,0.18,0.6,3.8,289,41.42,30.4,968,27248.7
0,0,0,0,0,0,0,15.8,135.04,0,0.18,0.5,3.9,288,41.41,30.4,968,27110.7
0,0,0,0,0,0,1,15.8,133.47,0,0.18,0.4,3.9,287,41.41,30.4,968,27104.6
0,0,0,0,0,0,1,15.8,131.7,0,0.18,0.4,3.8,249,41.88,30.2,968,27089.9
0,0,0,0,0,0,1,15.8,129.73,0,0.18,0.3,3.8,211,42.37,30,968,27211.7
0,0,0,0,0,0,1,15.9,127.6,0,0.18,0.3,3.8,172,43.04,29.8,968,27281.2
0,0,0,0,0,0,0,15.9,125.33,0,0.18,0.3,3.8,134,43.54,29.6,968,27151.3
0,0,0,0,0,0,0,15.9,122.92,0,0.18,0.3,3.8,136,44.04,29.4,968,26971.1
0,0,0,0,0,0,0,15.9,120.4,0,0.18,0.4,3.8,137,44.55,29.2,968,27006.1
0,0,0,0,0,0,0,16.2,117.79,0,0.18,0.4,3.8,139,45.91,29,968,26981.6
0,0,0,0,0,0,0,16.2,115.09,0,0.18,0.5,3.8,140,46.44,28.8,968,27144.2
0,0,0,0,0,0,0,16.2,112.32,0,0.18,0.5,3.8,140,46.71,28.7,968,27563.8
0,0,0,0,0,0,0,16.2,109.48,0,0.18,0.5,3.8,141,46.98,28.6,968,27616.8
0,0,0,0,0,0,0,16.3,106.59,0,0.18,0.5,3.8,141,47.53,28.5,968,28212.8
0,0,0,0,0,0,0,16.3,103.65,0,0.18,0.5,3.8,141,47.81,28.4,968,28652.2
0,0,0,0,0,0,0,16.3,100.67,0,0.18,0.6,3.8,141,47.81,28.4,968,29690.3
0,0,0,0,0,0,0,16.3,97.66,0,0.18,0.6,3.8,140,47.53,28.5,968,30309.5
0,0,0,0,0,0,0,16.7,94.61,0,0.18,0.6,3.8,140,48.53,28.6,968,30788.7
0,0,0,0,0,0,0,16.7,91.55,0,0.18,0.6,3.8,139,48.53,28.6,968,31140.9
13,72,15,13,72,15,0,16.7,88.17,0,0.18,0.7,3.8,139,46.93,29.2,969,31382
29,193,45,29,193,45,0,16.7,85.2,0,0.18,0.8,3.8,139,45.6,29.7,969,31309.5
44,306,85,44,306,85,0,16.1,82.14,0,0.18,0.9,3.8,140,42.36,30.3,969,29979
55,397,131,55,397,131,0,16.1,79.04,0,0.18,1,3.8,140,41.17,30.8,969,27507.2
66,472,180,66,472,180,0,16.1,75.93,0,0.18,1,3.8,150,39.57,31.5,969,26963
74,533,232,74,533,232,0,16.1,72.81,0,0.18,0.9,3.8,161,38.04,32.2,969,29301.7
82,586,285,82,586,285,0,15.5,69.7,0,0.18,0.9,3.8,171,35.17,32.9,969,30535
88,628,338,88,628,338,0,15.5,66.59,0,0.18,0.8,3.8,182,33.82,33.6,969,31264.6
94,665,391,94,665,391,0,15.5,63.49,0,0.18,0.9,3.7,196,32.72,34.2,969,30892.5
99,695,443,99,695,443,0,15.5,60.42,0,0.18,1,3.7,211,31.65,34.8,969,30535.2
103,724,493,103,724,493,0,15.5,57.37,0,0.18,1.1,3.7,226,30.53,35.4,969,30421.1
107,747,542,107,747,542,0,15.5,54.35,0,0.18,1.2,3.7,241,29.54,36,969,31391.3
111,766,589,111,766,589,0,15.5,51.37,0,0.18,1.4,3.7,244,28.59,36.6,969,31995.2
114,783,633,114,783,633,0,15.5,48.45,0,0.18,1.5,3.7,248,27.82,37.1,969,32361.4
115,803,677,115,803,677,0,14.6,45.59,0,0.18,1.7,3.6,251,25.68,37.6,969,32424.6
118,815,716,118,815,716,0,14.7,42.8,0,0.18,1.9,3.6,255,24.86,38.2,969,33254.9
120,826,752,120,826,752,0,14.6,40.12,0,0.18,2,3.6,255,24.18,38.7,968,33365.9
122,835,785,122,835,785,0,14.6,37.56,0,0.18,2.2,3.6,256,23.66,39.1,968,33454.6
123,848,816,123,848,816,0,13.6,35.14,0,0.18,2.3,3.5,257,21.55,39.6,968,33711.7
124,855,841,124,855,841,0,13.6,32.92,0,0.18,2.5,3.5,257,20.99,40.1,968,31140.4
125,860,863,125,860,863,0,13.6,30.91,0,0.18,2.6,3.5,257,20.55,40.5,968,30831.3
126,864,881,126,864,881,0,13.6,29.18,0,0.18,2.7,3.5,256,20.2,40.8,967,31127.9
124,873,897,124,873,897,0,12.8,27.78,0,0.18,2.8,3.4,256,18.77,41.2,967,31123
125,876,907,125,876,907,0,12.8,26.76,0,0.18,3,3.4,255,18.38,41.6,967,31228.7
125,877,912,125,877,912,0,12.8,26.15,0,0.18,3.1,3.4,255,18.19,41.8,967,31451.2
125,879,915,125,879,915,0,12.8,26,0,0.18,3.2,3.3,254,17.89,42.1,966,31417.5
121,884,913,121,884,913,0,12,26.32,0,0.18,3.3,3.3,254,16.84,42.3,966,31707.6
120,883,906,120,883,906,0,12,27.07,0,0.18,3.4,3.3,253,16.66,42.5,966,31715
120,882,897,120,882,897,0,12,28.24,0,0.18,3.5,3.2,253,16.49,42.7,966,31640.2
119,878,882,119,878,882,0,12,29.76,0,0.18,3.6,3.2,252,16.39,42.8,965,31603.4
115,880,865,115,880,865,0,11.1,31.6,0,0.18,3.7,3.1,252,15.31,42.9,965,31644.3
114,874,842,114,874,842,0,11.1,33.68,0,0.18,3.8,3.1,252,15.23,43,965,31560.6
113,869,816,113,869,816,0,11.1,35.98,0,0.18,3.8,3,252,15.23,43,965,31624.7
111,863,787,111,863,787,0,11.1,38.45,0,0.18,3.9,2.9,253,15.23,43,965,31752
106,860,755,106,860,755,0,10,41.06,0,0.18,4,2.9,253,14.16,43,964,31646.2
104,851,719,104,851,719,0,10,43.79,0,0.18,4,2.8,254,14.16,43,964,31745.5
102,839,678,102,839,678,0,10,46.6,0,0.18,4,2.8,255,14.31,42.8,964,31745
99,825,635,99,825,635,0,10,49.49,0,0.18,4,2.8,255,14.39,42.7,964,31807.7
95,810,589,95,810,589,0,9,52.43,0,0.18,4,2.8,256,13.65,42.5,964,31647.7
92,793,542,92,793,542,0,9,55.43,0,0.18,4,2.7,257,13.72,42.4,964,31682.4
88,771,492,88,771,492,0,9,58.46,0,0.18,4,2.7,257,13.72,42.4,964,31703.4
84,746,440,84,746,440,0,9,61.53,0,0.18,4,2.7,257,13.72,42.4,964,31556.7
80,716,387,80,716,387,0,9,64.61,0,0.18,4,2.7,257,13.72,42.4,964,32046.4
76,673,331,76,673,331,0,9.1,67.72,0,0.18,3.2,2.8,259,14.89,41,964,31563.1
70,630,277,70,630,277,0,9.1,70.83,0,0.18,2.7,2.8,258,15.78,39.9,964,31130.6
64,576,223,64,576,223,0,9.1,73.95,0,0.18,2.3,2.9,257,16.73,38.8,964,30752.1
58,499,169,58,499,169,0,12.8,77.07,0,0.18,1.9,2.9,256,22.55,37.8,964,30404.9
48,419,119,48,419,119,0,12.8,80.18,0,0.18,1.4,2.9,255,23.94,36.7,964,30041.5
36,315,73,36,315,73,0,12.8,83.28,0,0.18,1.4,3,256,24.73,36.1,964,29180
22,190,35,22,190,35,0,12.8,86.32,0,0.18,1.4,3,256,25.56,35.5,964,29183.8
0,0,0,0,0,0,3,13,89.23,0,0.18,1.4,3.1,256,26.71,34.9,964,29114.7
0,0,0,0,0,0,7,13,92.7,0,0.18,1.4,3.1,256,27.61,34.3,964,29120.3
0,0,0,0,0,0,7,13,95.77,0,0.18,1.4,3.2,257,27.92,34.1,964,28654.4
0,0,0,0,0,0,4,13,98.81,0,0.18,1.4,3.2,258,28.23,33.9,964,28416.1
0,0,0,0,0,0,3,13.2,101.82,0,0.18,1.4,3.3,259,28.8,33.8,965,27232.6
0,0,0,0,0,0,1,13.2,104.79,0,0.18,1.4,3.3,260,29.13,33.6,965,27109.1
0,0,0,0,0,0,3,13.2,107.73,0,0.18,1.3,3.4,262,29.45,33.4,965,27126.8
0,0,0,0,0,0,1,13.2,110.61,0,0.18,1.3,3.5,263,29.62,33.3,965,27243.4
0,0,0,0,0,0,1,13.7,113.43,0,0.18,1.3,3.5,264,30.88,33.1,965,26621.2
0,0,0,0,0,0,0,13.7,116.19,0,0.18,1.3,3.6,265,31.05,33,965,26402.1
0,0,0,0,0,0,0,13.7,118.88,0,0.18,1.2,3.7,267,31.4,32.8,965,26665.4
0,0,0,0,0,0,0,13.7,121.47,1,0.18,1.2,3.7,268,31.58,32.7,965,28860.6
0,0,0,0,0,0,3,14,123.96,1,0.18,1.2,3.8,270,32.53,32.6,965,30214.9
0,0,0,0,0,0,0,14,126.34,0,0.18,1.2,3.8,272,32.71,32.5,965,30978.6
0,0,0,0,0,0,0,14,128.58,0,0.18,1.2,3.9,274,32.71,32.5,965,30028.3
0,0,0,0,0,0,3,14,130.68,0,0.18,1.2,3.9,276,32.9,32.4,965,29714.4
0,0,0,0,0,0,3,14.1,132.59,0,0.18,1.2,3.9,277,33.04,32.4,965,29434.1
0,0,0,0,0,0,7,14.1,134.32,0,0.18,1.2,4,279,33.04,32.4,965,29294.8
0,0,0,0,0,0,3,14.1,135.82,0,0.18,1.1,4,282,33.23,32.3,965,29340
0,0,0,0,0,0,3,14.1,137.08,0,0.18,1.1,4,285,33.42,32.2,965,28941.4
0,0,0,0,0,0,4,14.1,138.08,0,0.18,1.1,4,288,33.37,32.2,966,28726.4
0,0,0,0,0,0,1,14.1,138.79,0,0.18,1,4,291,33.56,32.1,966,28639.4
0,0,0,0,0,0,3,14.1,139.2,0,0.18,1,4,294,33.71,32,965,28167.4
0,0,0,0,0,0,1,14.1,139.3,0,0.18,0.9,4,296,33.9,31.9,965,28054.5
0,0,0,0,0,0,3,13.9,139.1,0,0.18,0.9,4,298,33.82,31.8,965,27706.9
0,0,0,0,0,0,7,13.9,138.58,0,0.18,0.8,4,301,34.01,31.7,965,27421.5
0,0,0,0,0,0,7,13.9,137.77,0,0.18,0.7,4,309,34.21,31.6,965,27512.5
0,0,0,0,0,0,1,13.9,136.69,0,0.18,0.6,4,316,34.6,31.4,965,27598.6
0,0,0,0,0,0,3,14,135.34,0,0.18,0.4,3.9,324,34.97,31.3,965,27479.5
0,0,0,0,0,0,3,14,133.76,0,0.18,0.3,3.9,331,35.37,31.1,965,27530.4
0,0,0,0,0,0,0,14,131.97,0,0.18,0.4,3.9,273,35.98,30.8,965,27635.7
0,0,0,0,0,0,0,14,129.99,0,0.18,0.4,3.8,216,36.81,30.4,965,27440.6
0,0,0,0,0,0,3,14.3,127.85,0,0.18,0.5,3.8,158,38.23,30.1,965,27636.4
0,0,0,0,0,0,3,14.3,125.56,0,0.18,0.5,3.7,100,39.11,29.7,965,27497.3
0,0,0,0,0,0,0,14.3,123.14,0,0.18,0.6,3.7,104,39.79,29.4,965,27270.2
0,0,0,0,0,0,0,14.3,120.61,0,0.18,0.7,3.7,108,40.25,29.2,965,27456.2
0,0,0,0,0,0,0,14.5,117.99,0,0.18,0.8,3.6,113,41.45,28.9,966,27310.6
0,0,0,0,0,0,0,14.5,115.28,0,0.18,0.9,3.6,117,42.17,28.6,966,26885.2
0,0,0,0,0,0,0,14.5,112.5,0,0.18,1,3.6,118,42.67,28.4,966,27014.4
0,0,0,0,0,0,0,14.5,109.65,0,0.18,1.1,3.6,120,42.91,28.3,966,27448.2
0,0,0,0,0,0,0,14.7,106.76,0,0.18,1.3,3.5,121,43.84,28.2,966,27571.5
0,0,0,0,0,0,0,14.7,103.81,0,0.18,1.4,3.5,123,44.35,28,966,27762.9
0,0,0,0,0,0,0,14.7,100.83,0,0.18,1.5,3.5,122,43.84,28.2,966,29116.9
0,0,0,0,0,0,0,14.8,97.81,0,0.18,1.6,3.5,121,43.63,28.3,967,29624.4
0,0,0,0,0,0,0,15.1,94.76,0,0.18,1.7,3.5,121,44.09,28.5,967,30322.9
0,0,0,0,0,0,0,15.1,91.68,0,0.18,1.9,3.5,120,43.58,28.7,967,30860.6
12,66,14,12,66,14,0,15.1,88.3,0,0.18,2.1,3.5,119,41.86,29.4,967,31106.8
28,188,43,28,188,43,0,15.1,85.33,0,0.18,2.4,3.4,118,39.99,30.2,967,31404.8
43,298,83,43,298,83,0,15,82.27,0,0.18,2.7,3.4,117,38.13,30.9,967,31040.7
56,391,130,56,391,130,0,15,79.17,0,0.18,3,3.4,116,36.48,31.7,968,30240.7
67,467,179,67,467,179,0,15,76.06,0,0.18,2.9,3.4,118,34.87,32.5,968,28743
76,529,231,76,529,231,0,15,72.94,0,0.18,2.9,3.4,120,33.53,33.2,968,28434.7
84,579,284,84,579,284,0,15,69.83,0,0.18,2.8,3.4,121,31.94,34,968,30331.8
91,622,337,91,622,337,0,15,66.72,0,0.18,2.8,3.4,123,30.73,34.7,968,31847.5
97,659,390,97,659,390,0,15,63.63,0,0.18,2.8,3.4,125,29.56,35.4,968,32585.6
102,690,441,102,690,441,0,15,60.56,0,0.18,2.9,3.4,127,28.3,36.2,968,32295
107,717,492,107,717,492,0,14.7,57.51,0,0.18,2.9,3.4,129,26.72,36.9,968,32479.6
111,740,541,111,740,541,0,14.7,54.5,0,0.18,3,3.4,131,25.72,37.6,968,32832
115,760,588,115,760,588,0,14.7,51.53,0,0.18,3,3.4,135,24.9,38.2,968,33083.8
119,777,633,119,777,633,0,14.7,48.61,0,0.18,3.1,3.4,139,24.11,38.8,968,34250.3
120,797,675,120,797,675,0,14.2,45.76,0,0.18,3.1,3.4,142,22.62,39.4,968,34739.2
123,810,715,123,810,715,0,14.2,42.99,0,0.18,3.2,3.4,146,21.9,40,968,34408.7
126,821,751,126,821,751,0,14.2,40.32,0,0.18,3.3,3.4,149,21.44,40.4,968,34220.9
128,832,785,128,832,785,0,14.2,37.78,0,0.18,3.3,3.3,153,20.89,40.9,968,34091.9
107,879,824,107,879,824,0,13.4,35.38,0,0.18,3.4,3.3,157,19.3,41.4,967,32124.8
108,886,849,108,886,849,0,13.4,33.17,0,0.18,3.4,3.3,160,18.8,41.9,967,32117.6
109,891,871,109,891,871,0,13.4,31.19,0,0.18,3.4,3.3,163,18.51,42.2,967,32448.1
110,895,889,110,895,889,0,13.4,29.48,0,0.18,3.5,3.3,167,18.13,42.6,967,32824.3
110,898,902,110,898,902,0,12.6,28.1,0,0.18,3.5,3.3,170,16.87,43,967,32678.5
111,902,914,111,902,914,0,12.6,27.1,0,0.18,3.5,3.2,173,16.52,43.4,967,32730.3
110,903,918,110,903,918,0,12.6,26.51,0,0.18,3.5,3.2,176,16.33,43.6,966,32714.9
111,903,920,111,903,920,0,12.6,26.37,0,0.18,3.5,3.2,179,16.25,43.7,966,32652.7
111,902,917,111,902,917,0,12.1,26.69,0,0.18,3.5,3.2,182,15.54,43.9,966,32540.8
111,900,909,111,900,909,0,12.1,27.45,0,0.18,3.5,3.2,184,15.38,44.1,966,32475.2
110,900,900,110,900,900,0,12.1,28.61,0,0.18,3.4,3.1,187,15.3,44.2,966,32820.3
109,896,885,109,896,885,0,12.1,30.13,0,0.18,3.4,3.1,189,15.21,44.3,965,33017.9
113,884,863,113,884,863,0,11.7,31.95,0,0.18,3.3,3.1,191,14.81,44.3,965,32907
112,879,840,112,879,840,0,11.7,34.03,0,0.18,3.3,3.1,193,14.74,44.4,965,32587.8
