0,0,0,16.4,115.57,0,0.18,2.6,4.3,16,39.04,32.1,28626.3,13908.4,5.35
0,0,0,16.4,118.24,0,0.18,2.5,4.3,21,39.71,31.8,28142.5,13617.6,5.08
0,0,0,16.4,120.83,0,0.18,2.3,4.4,27,40.2,31.6,28545.1,14161.6,5.35
0,0,0,17.6,123.3,1,0.18,2.2,4.4,32,44.11,31.3,28908.1,14778.3,5.55
0,0,0,17.6,125.67,0,0.18,2,4.5,37,44.87,31,28845.1,14833.6,5.26
0,0,0,17.6,127.9,0,0.18,1.9,4.5,39,45.64,30.7,28150.7,14478.2,5.26
0,0,0,17.6,129.97,0,0.18,1.8,4.6,41,46.21,30.5,27663.6,14101.6,5.6
0,0,0,18.9,131.88,0,0.18,1.6,4.6,42,50.77,30.2,27791.5,14132.4,5.47
0,0,0,18.9,133.59,0,0.18,1.5,4.7,44,51.35,30,27736,13963.3,5.31
0,0,0,18.9,135.08,0,0.18,1.4,4.7,41,51.94,29.8,27648.5,13928.5,5.33
0,0,0,18.9,136.33,0,0.18,1.3,4.8,38,52.54,29.6,27250.1,13612.1,5.62
0,0,0,19.8,137.33,0,0.18,1.2,4.8,35,56.25,29.4,27068.1,13257.9,5.26
0,0,0,19.8,138.04,0,0.18,1.1,4.8,31,56.96,29.2,27055.5,13241.3,5.11
0,0,0,19.8,138.46,0,0.18,1.2,4.8,25,57.29,29.1,26127.6,12881,5.51
0,0,0,19.8,138.57,0,0.18,1.4,4.9,19,57.95,28.9,25765.1,12931.8,5.46
0,0,0,20.5,138.38,0,0.18,1.5,4.9,13,61.15,28.7,25788.8,12961.5,5.12
0,0,0,20.5,137.89,0,0.18,1.6,4.9,7,61.86,28.5,25613.7,12888.1,5.24
0,0,0,20.5,137.11,0,0.18,1.6,4.8,6,62.22,28.4,25577.6,12819,5.36
0,0,0,20.5,136.05,0,0.18,1.7,4.8,4,62.51,28.3,24976.6,12854.9,5.3
0,0,0,20.9,134.73,0,0.18,1.7,4.8,2,64.91,28.1,23022.4,12762.9,5.2
0,0,0,20.9,133.18,0,0.18,1.7,4.7,1,65.29,28,22898.1,12776.9,5.14
0,0,0,20.9,131.42,0,0.18,1.6,4.7,6,65.67,27.9,22965.9,12860.9,5.14
0,0,0,20.9,129.47,0,0.18,1.4,4.7,12,66.05,27.8,23059.9,12746.7,5.67
0,0,0,21.3,127.36,0,0.18,1.3,4.7,18,68.44,27.6,22909.7,12850.3,5.26
0,0,0,21.3,125.09,0,0.18,1.1,4.7,24,68.84,27.5,22812.2,12700.7,5.43
0,0,0,21.3,122.7,0,0.18,1.2,4.7,29,69.25,27.4,22788.6,12749.4,5.39
0,0,0,21.3,120.2,0,0.18,1.3,4.6,34,69.65,27.3,22758.4,12686,5.41
0,0,0,21.5,117.59,0,0.18,1.4,4.6,39,71.21,27.2,22574.9,12645.2,5.53
0,0,0,21.5,114.9,0,0.18,1.4,4.6,43,71.14,27.2,22665.8,12561.3,5.34
0,0,0,21.5,112.14,0,0.18,1.5,4.6,45,71.56,27.1,22500.2,12611.5,5.26
0,0,0,21.5,109.31,0,0.18,1.6,4.6,47,71.56,27.1,22584.3,12612.8,5.12
0,0,0,21.5,106.43,0,0.18,1.7,4.6,49,72.06,27,22621.3,12718.9,5.25
0,0,0,21.5,103.5,0,0.18,1.8,4.6,51,72.48,26.9,22522.3,12705.4,5.21
0,0,0,21.5,100.52,0,0.18,1.9,4.6,53,72.06,27,22822.2,12852.6,5.6
0,0,0,21.5,97.51,0,0.18,2.1,4.5,54,71.64,27.1,23059.2,12896.1,5.62
0,0,0,21.4,94.47,0,0.18,2.2,4.5,56,70.48,27.2,23340.1,12966.4,5.45
0,0,0,21.4,91.41,0,0.18,2.4,4.5,57,70.48,27.2,23271.3,12864,5.45
13,88,16,21.4,88.05,0,0.18,2.3,4.5,63,68.06,27.8,23390.8,13041.4,5.44
29,214,47,21.4,85.07,0,0.18,2.2,4.5,68,66.11,28.3,23386.2,13159,5.35
42,329,87,20.7,82.01,0,0.18,2.1,4.5,74,61.32,28.9,23593,13324.3,5.52
53,419,134,20.7,78.91,0,0.18,2.1,4.5,79,59.18,29.5,23693.4,13456.2,5.32
62,491,183,20.7,75.8,0,0.18,1.9,4.6,110,56.27,30.4,24063.7,13806.6,5.22
70,550,234,20.7,72.68,0,0.18,1.8,4.6,141,53.46,31.3,24216.7,14130.6,5.21
80,589,285,19.6,69.56,0,0.18,1.7,4.6,171,47.25,32.2,24165.2,14434.8,5.7
86,629,337,19.6,66.46,0,0.18,1.6,4.7,202,44.93,33.1,24479.6,14726.6,5.42
92,664,389,19.6,63.36,0,0.18,2,4.7,212,43.69,33.6,24438.3,14763.3,5.26
97,694,441,19.6,60.28,0,0.18,2.4,4.7,222,42.54,34.1,25079.9,14822.7,5.44
105,708,488,19.2,57.22,0,0.18,2.8,4.8,232,40.38,34.6,25370.2,14842,5.74
109,731,536,19.2,54.2,0,0.18,3.2,4.8,242,39.28,35.1,24877.1,14904.7,5.3
113,750,583,19.2,51.21,0,0.18,3.2,4.8,242,38.64,35.4,24660.6,14791,5.35
116,768,627,19.2,48.28,0,0.18,3.1,4.7,242,38.01,35.7,24776.6,14925.2,5.48
119,782,669,18.8,45.41,0,0.18,3.1,4.7,242,36.24,36.1,25112.5,15289.8,5.49
122,795,707,18.8,42.62,0,0.18,3.1,4.7,242,35.65,36.4,25291.1,15356.5,5.15
125,807,743,18.8,39.92,0,0.18,3,4.6,241,34.89,36.8,25235.1,15094.6,5.29
127,816,776,18.8,37.34,0,0.18,2.9,4.6,240,34.32,37.1,25271.2,15376.2,5.46
112,854,812,18.3,34.91,0,0.18,2.8,4.6,239,32.81,37.4,25180,15461.4,5.31
114,861,838,18.3,32.66,0,0.18,2.7,4.5,237,32.1,37.8,24414.7,15547.2,5.19
115,866,860,18.3,30.64,0,0.18,2.7,4.5,238,31.59,38.1,24857.1,15610.4,5.43
116,871,878,18.3,28.89,0,0.18,2.7,4.4,238,31.08,38.4,24727,15535.3,5.19
116,875,892,17.9,27.46,0,0.18,2.7,4.4,239,29.8,38.7,24791.4,15250.7,5
116,877,902,17.9,26.42,0,0.18,2.7,4.4,239,29.17,39.1,24750.6,15226,5.23
116,880,909,17.9,25.8,0,0.18,2.8,4.3,242,28.83,39.3,24932.3,15417.7,5.4
116,880,910,17.9,25.64,0,0.18,2.8,4.3,244,28.37,39.6,25234.6,15740.2,5.03
116,882,909,17.4,25.94,0,0.18,2.9,4.2,246,27.17,39.8,23888.6,15449.1,4.94
115,881,902,17.4,26.7,0,0.18,2.9,4.2,248,26.74,40.1,23786.5,15323.3,5.51
115,879,892,17.4,27.87,0,0.18,2.9,4.1,250,26.43,40.3,23748.8,15492.8,5
114,876,877,17.4,29.4,0,0.18,3,4.1,252,26.29,40.4,23612.7,15457.9,4.96
116,867,857,16.6,31.24,0,0.18,3,4,254,24.75,40.6,23803.8,15508.2,5.34
115,862,835,16.6,33.34,0,0.18,3.1,4,256,24.49,40.8,23684.8,15478.1,5.13
113,856,809,16.6,35.65,0,0.18,3.1,3.9,257,24.46,40.8,23919.7,15622.6,4.81
112,848,779,16.6,38.13,0,0.18,3.1,3.9,259,24.46,40.8,23830.2,15444.2,4.9
108,844,747,15.5,40.75,0,0.18,3.1,3.8,260,22.77,40.9,23973.3,15509.2,5.13
106,833,710,15.5,43.48,0,0.18,3.2,3.8,262,22.77,40.9,23641.1,15187.9,4.99
104,822,671,15.5,46.3,0,0.18,3.2,3.7,262,22.89,40.8,23523.4,15234.9,5.01
101,809,630,15.5,49.2,0,0.18,3.1,3.6,263,23.01,40.7,23735.7,15197.9,5.08
97,795,585,14.4,52.15,0,0.18,3.1,3.6,264,21.55,40.6,23791.2,15337,5.12
94,778,538,14.4,55.15,0,0.18,3.1,3.5,265,21.67,40.5,23998.4,15396.1,4.8
90,756,488,14.4,58.19,0,0.18,3.1,3.5,265,21.67,40.5,24096.2,15475.3,4.9
86,730,437,14.4,61.25,0,0.18,3.1,3.5,265,21.67,40.5,24262.3,15707.3,5.13
82,700,385,14.4,64.34,0,0.18,3.1,3.5,265,21.67,40.5,24142.1,15812.9,5.06
76,667,332,13.7,67.45,0,0.18,2.8,3.4,264,21.8,39.5,24181.7,15438.3,4.96
71,627,279,13.7,70.56,0,0.18,2.5,3.3,263,22.88,38.6,24372.2,15806.2,5.02
64,575,226,13.7,73.68,0,0.18,2.2,3.3,261,23.88,37.8,24289.6,15386.4,5.29
57,511,173,16,76.8,0,0.18,1.9,3.3,260,29.03,36.9,24209.4,15196.9,5.1
48,432,123,16,79.92,0,0.18,1.5,3.3,258,30.49,36,24017.7,15479.1,5.01
37,333,77,16,83.01,0,0.18,1.6,3.3,258,31.51,35.4,24024.9,15477.2,5.09
24,208,38,16,86.06,0,0.18,1.6,3.3,259,32.57,34.8,23878.2,14947,5.35
9,64,10,15.7,88.99,0,0.18,1.6,3.3,259,33.22,34.2,23892.3,14875.1,5.04
0,0,0,15.7,92.43,0,0.18,1.7,3.2,259,34.15,33.7,23918.1,14783.8,4.96
0,0,0,15.7,95.49,0,0.18,1.7,3.3,261,34.73,33.4,23834.9,14794.7,5.29
0,0,0,15.7,98.53,0,0.18,1.8,3.3,263,35.12,33.2,23718.2,15083.1,5.12
0,0,0,15.6,101.54,0,0.18,1.8,3.3,264,35.27,33,23422.8,14742.4,5.1
0,0,0,15.6,104.51,0,0.18,1.9,3.4,266,35.87,32.7,23263.4,14745.7,5.2
0,0,0,15.6,107.43,0,0.18,1.9,3.4,268,36.27,32.5,23122.8,14483.2,5.44
0,0,0,15.6,110.31,0,0.18,1.9,3.4,271,36.68,32.3,22972.7,14520.4,5.24
0,0,0,15.9,113.13,0,0.18,1.9,3.5,273,37.66,32.1,22905.5,14542.4,5.43
0,0,0,15.9,115.88,0,0.18,1.9,3.5,275,38.08,31.9,23554.6,14311.5,5.78
0,0,0,15.9,118.56,0,0.18,1.8,3.6,277,38.52,31.7,25717,13797.5,5.32
0,0,0,15.9,121.15,0,0.18,1.7,3.6,279,38.95,31.5,27888.3,14153.5,5.09
0,0,0,16.1,123.63,1,0.18,1.6,3.6,281,40.14,31.3,28886.7,14207.9,5.61
0,0,0,16.1,126,0,0.18,1.6,3.6,283,40.6,31.1,29253.9,14496.5,5.5
0,0,0,16.1,128.24,0,0.18,1.5,3.6,284,41.06,30.9,28724.5,13662.7,5.18
0,0,0,16.1,130.32,0,0.18,1.4,3.7,285,41.3,30.8,29407.7,13626.4,5.45
0,0,0,16.4,132.23,0,0.18,1.3,3.7,287,42.41,30.6,29102.2,13518.2,5.32
0,0,0,16.4,133.95,0,0.18,1.2,3.7,288,42.9,30.4,28818.3,13345.2,5.04
0,0,0,16.4,135.45,0,0.18,1.2,3.7,288,42.9,30.4,28603.5,13277.8,5.31
0,0,0,16.4,136.71,0,0.18,1.1,3.7,289,43.14,30.3,27921.1,13088.5,5.34
0,0,0,16.3,137.7,0,0.18,1.1,3.7,290,42.81,30.3,27583.6,13255.9,5.12
0,0,0,16.3,138.41,0,0.18,1,3.8,291,43.06,30.2,27413.4,12996.4,5.12
0,0,0,16.3,138.83,0,0.18,1,3.8,291,42.81,30.3,27232.1,13050.3,5.5
0,0,0,16.3,138.94,0,0.18,0.9,3.8,291,42.81,30.3,27460.9,13162.9,5.03
0,0,0,15.8,138.74,0,0.18,0.9,3.8,290,41.42,30.4,27401.1,13187.3,5.02
0,0,0,15.8,138.24,0,0.18,0.8,3.8,290,41.42,30.4,27318.5,13133,5.29
0,0,0,15.8,137.44,0,0.18,0.7,3.8,289,41.42,30.4,27249.7,13169.9,5.3
0,0,0,15.8,136.37,0,0.18,0.6,3.8,289,41.42,30.4,27248.7,13305.5,5.19
0,0,0,15.8,135.04,0,0.18,0.5,3.9,288,41.41,30.4,27110.7,13167.4,5.25
0,0,0,15.8,133.47,0,0.18,0.4,3.9,287,41.41,30.4,27104.6,13269.5,5.35
0,0,0,15.8,131.7,0,0.18,0.4,3.8,249,41.88,30.2,27089.9,13380.2,5.43
0,0,0,15.8,129.73,0,0.18,0.3,3.8,211,42.37,30,27211.7,13579.1,5.28
0,0,0,15.9,127.6,0,0.18,0.3,3.8,172,43.04,29.8,27281.2,13586.1,5.12
0,0,0,15.9,125.33,0,0.18,0.3,3.8,134,43.54,29.6,27151.3,13363.8,5.07
0,0,0,15.9,122.92,0,0.18,0.3,3.8,136,44.04,29.4,26971.1,13443.9,5.14
0,0,0,15.9,120.4,0,0.18,0.4,3.8,137,44.55,29.2,27006.1,13468.7,5.51
0,0,0,16.2,117.79,0,0.18,0.4,3.8,139,45.91,29,26981.6,13400.4,5.24
0,0,0,16.2,115.09,0,0.18,0.5,3.8,140,46.44,28.8,27144.2,13554.9,5.1
0,0,0,16.2,112.32,0,0.18,0.5,3.8,140,46.71,28.7,27563.8,13578.7,5.12
0,0,0,16.2,109.48,0,0.18,0.5,3.8,141,46.98,28.6,27616.8,13660.2,5.24
0,0,0,16.3,106.59,0,0.18,0.5,3.8,141,47.53,28.5,28212.8,13698.7,5.34
0,0,0,16.3,103.65,0,0.18,0.5,3.8,141,47.81,28.4,28652.2,14002.7,5.55
0,0,0,16.3,100.67,0,0.18,0.6,3.8,141,47.81,28.4,29690.3,15171.9,5.36
0,0,0,16.3,97.66,0,0.18,0.6,3.8,140,47.53,28.5,30309.5,15917.2,5.36
0,0,0,16.7,94.61,0,0.18,0.6,3.8,140,48.53,28.6,30788.7,16277,5.45
0,0,0,16.7,91.55,0,0.18,0.6,3.8,139,48.53,28.6,31140.9,16015.8,5.59
13,72,15,16.7,88.17,0,0.18,0.7,3.8,139,46.93,29.2,31382,16412.3,5.69
29,193,45,16.7,85.2,0,0.18,0.8,3.8,139,45.6,29.7,31309.5,16235.9,5.47
44,306,85,16.1,82.14,0,0.18,0.9,3.8,140,42.36,30.3,29979,16020.7,5.32
55,397,131,16.1,79.04,0,0.18,1,3.8,140,41.17,30.8,27507.2,15766.5,5.89
66,472,180,16.1,75.93,0,0.18,1,3.8,150,39.57,31.5,26963,15344.5,5.49
74,533,232,16.1,72.81,0,0.18,0.9,3.8,161,38.04,32.2,29301.7,16106.8,5.32
82,586,285,15.5,69.7,0,0.18,0.9,3.8,171,35.17,32.9,30535,16806.7,5.53
88,628,338,15.5,66.59,0,0.18,0.8,3.8,182,33.82,33.6,31264.6,16893.8,5.7
94,665,391,15.5,63.49,0,0.18,0.9,3.7,196,32.72,34.2,30892.5,17034.6,5.3
99,695,443,15.5,60.42,0,0.18,1,3.7,211,31.65,34.8,30535.2,17162.5,5.42
103,724,493,15.5,57.37,0,0.18,1.1,3.7,226,30.53,35.4,30421.1,17435.2,5.5
107,747,542,15.5,54.35,0,0.18,1.2,3.7,241,29.54,36,31391.3,17794.3,5.06
111,766,589,15.5,51.37,0,0.18,1.4,3.7,244,28.59,36.6,31995.2,18121.4,5.3
114,783,633,15.5,48.45,0,0.18,1.5,3.7,248,27.82,37.1,32361.4,18369.3,5.72
115,803,677,14.6,45.59,0,0.18,1.7,3.6,251,25.68,37.6,32424.6,18345.5,5.23
118,815,716,14.7,42.8,0,0.18,1.9,3.6,255,24.86,38.2,33254.9,18833.1,5.14
120,826,752,14.6,40.12,0,0.18,2,3.6,255,24.18,38.7,33365.9,18563.9,5.44
122,835,785,14.6,37.56,0,0.18,2.2,3.6,256,23.66,39.1,33454.6,18945.4,5.1
123,848,816,13.6,35.14,0,0.18,2.3,3.5,257,21.55,39.6,33711.7,19013.5,4.91
124,855,841,13.6,32.92,0,0.18,2.5,3.5,257,20.99,40.1,31140.4,19227.3,5.44
125,860,863,13.6,30.91,0,0.18,2.6,3.5,257,20.55,40.5,30831.3,19146,5.19
126,864,881,13.6,29.18,0,0.18,2.7,3.5,256,20.2,40.8,31127.9,19444.9,4.91
124,873,897,12.8,27.78,0,0.18,2.8,3.4,256,18.77,41.2,31123,19229.6,4.87
125,876,907,12.8,26.76,0,0.18,3,3.4,255,18.38,41.6,31228.7,19381.6,5.04
125,877,912,12.8,26.15,0,0.18,3.1,3.4,255,18.19,41.8,31451.2,19625.5,5.25
125,879,915,12.8,26,0,0.18,3.2,3.3,254,17.89,42.1,31417.5,19369.3,5.06
121,884,913,12,26.32,0,0.18,3.3,3.3,254,16.84,42.3,31707.6,19410.9,4.84
120,883,906,12,27.07,0,0.18,3.4,3.3,253,16.66,42.5,31715,19383.6,5.24
120,882,897,12,28.24,0,0.18,3.5,3.2,253,16.49,42.7,31640.2,19178.1,4.93
119,878,882,12,29.76,0,0.18,3.6,3.2,252,16.39,42.8,31603.4,19419.1,4.82
115,880,865,11.1,31.6,0,0.18,3.7,3.1,252,15.31,42.9,31644.3,19000.7,4.88
114,874,842,11.1,33.68,0,0.18,3.8,3.1,252,15.23,43,31560.6,19017,5.1
113,869,816,11.1,35.98,0,0.18,3.8,3,252,15.23,43,31624.7,18857.6,4.93
111,863,787,11.1,38.45,0,0.18,3.9,2.9,253,15.23,43,31752,19236.4,4.87
106,860,755,10,41.06,0,0.18,4,2.9,253,14.16,43,31646.2,19226,4.92
104,851,719,10,43.79,0,0.18,4,2.8,254,14.16,43,31745.5,19324.1,5.19
102,839,678,10,46.6,0,0.18,4,2.8,255,14.31,42.8,31745,19449.9,4.98
99,825,635,10,49.49,0,0.18,4,2.8,255,14.39,42.7,31807.7,19596.2,4.75
95,810,589,9,52.43,0,0.18,4,2.8,256,13.65,42.5,31647.7,19641.2,4.72
92,793,542,9,55.43,0,0.18,4,2.7,257,13.72,42.4,31682.4,18940.8,4.89
88,771,492,9,58.46,0,0.18,4,2.7,257,13.72,42.4,31703.4,18946,5
84,746,440,9,61.53,0,0.18,4,2.7,257,13.72,42.4,31556.7,18842.7,4.77
80,716,387,9,64.61,0,0.18,4,2.7,257,13.72,42.4,32046.4,18583.4,4.8
76,673,331,9.1,67.72,0,0.18,3.2,2.8,259,14.89,41,31563.1,17840.2,4.9
70,630,277,9.1,70.83,0,0.18,2.7,2.8,258,15.78,39.9,31130.6,17145.2,4.93
64,576,223,9.1,73.95,0,0.18,2.3,2.9,257,16.73,38.8,30752.1,16790.4,4.73
58,499,169,12.8,77.07,0,0.18,1.9,2.9,256,22.55,37.8,30404.9,16698.8,4.88
48,419,119,12.8,80.18,0,0.18,1.4,2.9,255,23.94,36.7,30041.5,16458.2,4.95
36,315,73,12.8,83.28,0,0.18,1.4,3,256,24.73,36.1,29180,16056.6,4.95
22,190,35,12.8,86.32,0,0.18,1.4,3,256,25.56,35.5,29183.8,16707.7,4.92
0,0,0,13,89.23,0,0.18,1.4,3.1,256,26.71,34.9,29114.7,16615.8,4.82
0,0,0,13,92.7,0,0.18,1.4,3.1,256,27.61,34.3,29120.3,16477.2,5.03
0,0,0,13,95.77,0,0.18,1.4,3.2,257,27.92,34.1,28654.4,16057.5,4.98
0,0,0,13,98.81,0,0.18,1.4,3.2,258,28.23,33.9,28416.1,16082.3,4.96
0,0,0,13.2,101.82,0,0.18,1.4,3.3,259,28.8,33.8,27232.6,15702,5.06
0,0,0,13.2,104.79,0,0.18,1.4,3.3,260,29.13,33.6,27109.1,15758.5,5.3
0,0,0,13.2,107.73,0,0.18,1.3,3.4,262,29.45,33.4,27126.8,15533.1,4.94
0,0,0,13.2,110.61,0,0.18,1.3,3.5,263,29.62,33.3,27243.4,15317.8,5.04
0,0,0,13.7,113.43,0,0.18,1.3,3.5,264,30.88,33.1,26621.2,15015.1,5.23
0,0,0,13.7,116.19,0,0.18,1.3,3.6,265,31.05,33,26402.1,14991.4,5.19
0,0,0,13.7,118.88,0,0.18,1.2,3.7,267,31.4,32.8,26665.4,14588.2,4.97
0,0,0,13.7,121.47,1,0.18,1.2,3.7,268,31.58,32.7,28860.6,14461.7,5.04
0,0,0,14,123.96,1,0.18,1.2,3.8,270,32.53,32.6,30214.9,14900.8,5.36
0,0,0,14,126.34,0,0.18,1.2,3.8,272,32.71,32.5,30978.6,14576.9,5.23
0,0,0,14,128.58,0,0.18,1.2,3.9,274,32.71,32.5,30028.3,13537.9,5.29
0,0,0,14,130.68,0,0.18,1.2,3.9,276,32.9,32.4,29714.4,13547.8,5.54
0,0,0,14.1,132.59,0,0.18,1.2,3.9,277,33.04,32.4,29434.1,13470.7,5.19
0,0,0,14.1,134.32,0,0.18,1.2,4,279,33.04,32.4,29294.8,13380.8,5.07
0,0,0,14.1,135.82,0,0.18,1.1,4,282,33.23,32.3,29340,13636.1,5.51
0,0,0,14.1,137.08,0,0.18,1.1,4,285,33.42,32.2,28941.4,12996.9,5.28
0,0,0,14.1,138.08,0,0.18,1.1,4,288,33.37,32.2,28726.4,12701.5,5.01
0,0,0,14.1,138.79,0,0.18,1,4,291,33.56,32.1,28639.4,12736.9,5.52
0,0,0,14.1,139.2,0,0.18,1,4,294,33.71,32,28167.4,12242.7,5.36
0,0,0,14.1,139.3,0,0.18,0.9,4,296,33.9,31.9,28054.5,12013.2,5.09
0,0,0,13.9,139.1,0,0.18,0.9,4,298,33.82,31.8,27706.9,12009.6,5.28
0,0,0,13.9,138.58,0,0.18,0.8,4,301,34.01,31.7,27421.5,12183.7,5.35
0,0,0,13.9,137.77,0,0.18,0.7,4,309,34.21,31.6,27512.5,12299.4,5.05
0,0,0,13.9,136.69,0,0.18,0.6,4,316,34.6,31.4,27598.6,12442.9,5.06
0,0,0,14,135.34,0,0.18,0.4,3.9,324,34.97,31.3,27479.5,12358.7,5.29
0,0,0,14,133.76,0,0.18,0.3,3.9,331,35.37,31.1,27530.4,12401.6,5.19
0,0,0,14,131.97,0,0.18,0.4,3.9,273,35.98,30.8,27635.7,12321.2,5.06
0,0,0,14,129.99,0,0.18,0.4,3.8,216,36.81,30.4,27440.6,12287.2,5.17
0,0,0,14.3,127.85,0,0.18,0.5,3.8,158,38.23,30.1,27636.4,12370.1,5.1
0,0,0,14.3,125.56,0,0.18,0.5,3.7,100,39.11,29.7,27497.3,12303.4,5.4
0,0,0,14.3,123.14,0,0.18,0.6,3.7,104,39.79,29.4,27270.2,12481.1,5.15
0,0,0,14.3,120.61,0,0.18,0.7,3.7,108,40.25,29.2,27456.2,12593.4,5.2
0,0,0,14.5,117.99,0,0.18,0.8,3.6,113,41.45,28.9,27310.6,12345.8,5.29
0,0,0,14.5,115.28,0,0.18,0.9,3.6,117,42.17,28.6,26885.2,12136.2,5.18
0,0,0,14.5,112.5,0,0.18,1,3.6,118,42.67,28.4,27014.4,12365.5,5.56
0,0,0,14.5,109.65,0,0.18,1.1,3.6,120,42.91,28.3,27448.2,12839,5.16
0,0,0,14.7,106.76,0,0.18,1.3,3.5,121,43.84,28.2,27571.5,13039.8,5.16
0,0,0,14.7,103.81,0,0.18,1.4,3.5,123,44.35,28,27762.9,13380.3,5.14
0,0,0,14.7,100.83,0,0.18,1.5,3.5,122,43.84,28.2,29116.9,14567.4,5.19
0,0,0,14.8,97.81,0,0.18,1.6,3.5,121,43.63,28.3,29624.4,14942.9,5.6
0,0,0,15.1,94.76,0,0.18,1.7,3.5,121,44.09,28.5,30322.9,15434.8,5.34
0,0,0,15.1,91.68,0,0.18,1.9,3.5,120,43.58,28.7,30860.6,15495.9,5.2
12,66,14,15.1,88.3,0,0.18,2.1,3.5,119,41.86,29.4,31106.8,16157.5,5.39
28,188,43,15.1,85.33,0,0.18,2.4,3.4,118,39.99,30.2,31404.8,16147.8,5.47
43,298,83,15,82.27,0,0.18,2.7,3.4,117,38.13,30.9,31040.7,15843.9,5.71
56,391,130,15,79.17,0,0.18,3,3.4,116,36.48,31.7,30240.7,15988.5,5.3
67,467,179,15,76.06,0,0.18,2.9,3.4,118,34.87,32.5,28743,15933.8,5.14
76,529,231,15,72.94,0,0.18,2.9,3.4,120,33.53,33.2,28434.7,15948.3,5.31
84,579,284,15,69.83,0,0.18,2.8,3.4,121,31.94,34,30331.8,16255.9,5.47
91,622,337,15,66.72,0,0.18,2.8,3.4,123,30.73,34.7,31847.5,16964.3,5.02
97,659,390,15,63.63,0,0.18,2.8,3.4,125,29.56,35.4,32585.6,17647.9,5.17
102,690,441,15,60.56,0,0.18,2.9,3.4,127,28.3,36.2,32295,17787.6,5.27
107,717,492,14.7,57.51,0,0.18,2.9,3.4,129,26.72,36.9,32479.6,18329.1,5.21
111,740,541,14.7,54.5,0,0.18,3,3.4,131,25.72,37.6,32832,18456.9,5.22
115,760,588,14.7,51.53,0,0.18,3,3.4,135,24.9,38.2,33083.8,18611.8,5.58
119,777,633,14.7,48.61,0,0.18,3.1,3.4,139,24.11,38.8,34250.3,18936,5.87
120,797,675,14.2,45.76,0,0.18,3.1,3.4,142,22.62,39.4,34739.2,19214.9,5.39
123,810,715,14.2,42.99,0,0.18,3.2,3.4,146,21.9,40,34408.7,19701.3,5.64
126,821,751,14.2,40.32,0,0.18,3.3,3.4,149,21.44,40.4,34220.9,19644.5,5.41
128,832,785,14.2,37.78,0,0.18,3.3,3.3,153,20.89,40.9,34091.9,19559.3,5.05
107,879,824,13.4,35.38,0,0.18,3.4,3.3,157,19.3,41.4,32124.8,19667.6,5.03
108,886,849,13.4,33.17,0,0.18,3.4,3.3,160,18.8,41.9,32117.6,19704.9,5.52
109,891,871,13.4,31.19,0,0.18,3.4,3.3,163,18.51,42.2,32448.1,19894.5,5.39
110,895,889,13.4,29.48,0,0.18,3.5,3.3,167,18.13,42.6,32824.3,20121.7,4.87
110,898,902,12.6,28.1,0,0.18,3.5,3.3,170,16.87,43,32678.5,19896,5.13
111,902,914,12.6,27.1,0,0.18,3.5,3.2,173,16.52,43.4,32730.3,19958.9,5.35
110,903,918,12.6,26.51,0,0.18,3.5,3.2,176,16.33,43.6,32714.9,19905.1,5.33
111,903,920,12.6,26.37,0,0.18,3.5,3.2,179,16.25,43.7,32652.7,19846.3,4.96
111,902,917,12.1,26.69,0,0.18,3.5,3.2,182,15.54,43.9,32540.8,19710.5,5.05
111,900,909,12.1,27.45,0,0.18,3.5,3.2,184,15.38,44.1,32475.2,19749.2,5.07
110,900,900,12.1,28.61,0,0.18,3.4,3.1,187,15.3,44.2,32820.3,19722.4,4.69
109,896,885,12.1,30.13,0,0.18,3.4,3.1,189,15.21,44.3,33017.9,20004.9,4.97
113,884,863,11.7,31.95,0,0.18,3.3,3.1,191,14.81,44.3,32907,19820.5,5.27
112,879,840,11.7,34.03,0,0.18,3.3,3.1,193,14.74,44.4,32587.8,19355.6,5.17
111,872,813,11.7,36.32,0,0.18,3.1,3.1,195,14.81,44.3,32130.2,19382.7,4.79
109,864,782,11.7,38.78,0,0.18,3,3.1,198,14.81,44.3,32070.5,19479.9,5.26
109,850,747,11.2,41.38,0,0.18,2.9,3.1,200,14.46,44.2,31804.2,19047.9,5.3
107,839,710,11.2,44.09,0,0.18,2.8,3.1,202,14.46,44.2,31766.2,18445.2,5.63
105,826,669,11.2,46.9,0,0.18,2.7,3.1,205,14.61,44,31574.7,17837,5.48
102,812,626,11.2,49.78,0,0.18,2.5,3.1,208,14.76,43.8,31347.8,18093.5,5.05
102,787,579,10.8,52.72,0,0.18,2.4,3.1,211,14.48,43.6,31230.9,18569.3,5.04
98,767,531,10.8,55.71,0,0.18,2.3,3.1,214,14.55,43.5,31393.7,18651.5,5.37
94,744,481,10.8,58.74,0,0.18,2.3,3.1,214,14.55,43.5,31456.8,18711,5.07
90,718,429,10.8,61.8,0,0.18,2.3,3.1,214,14.55,43.5,30761,18649.2,5.12
85,686,376,10.8,64.88,0,0.18,2.3,3.1,214,14.55,43.5,29942,18167.6,4.98
82,638,321,10.8,67.99,0,0.18,1.8,3.2,235,15.52,42.3,30374.1,18864.1,5.26
76,593,268,10.8,71.1,0,0.18,1.6,3.2,243,16.27,41.4,30216.3,18775.1,5.04
68,539,215,10.8,74.22,0,0.18,1.4,3.2,251,17.06,40.5,29729.7,18648.7,4.91
