115,866,860,18.3,30.64,0,0.18,2.7,4.5,238,31.59,38.1,24857.1
116,871,878,18.3,28.89,0,0.18,2.7,4.4,238,31.08,38.4,24727
116,875,892,17.9,27.46,0,0.18,2.7,4.4,239,29.8,38.7,24791.4
116,877,902,17.9,26.42,0,0.18,2.7,4.4,239,29.17,39.1,24750.6
116,880,909,17.9,25.8,0,0.18,2.8,4.3,242,28.83,39.3,24932.3
116,880,910,17.9,25.64,0,0.18,2.8,4.3,244,28.37,39.6,25234.6
116,882,909,17.4,25.94,0,0.18,2.9,4.2,246,27.17,39.8,23888.6
115,881,902,17.4,26.7,0,0.18,2.9,4.2,248,26.74,40.1,23786.5
115,879,892,17.4,27.87,0,0.18,2.9,4.1,250,26.43,40.3,23748.8
114,876,877,17.4,29.4,0,0.18,3,4.1,252,26.29,40.4,23612.7
116,867,857,16.6,31.24,0,0.18,3,4,254,24.75,40.6,23803.8
115,862,835,16.6,33.34,0,0.18,3.1,4,256,24.49,40.8,23684.8
113,856,809,16.6,35.65,0,0.18,3.1,3.9,257,24.46,40.8,23919.7
112,848,779,16.6,38.13,0,0.18,3.1,3.9,259,24.46,40.8,23830.2
108,844,747,15.5,40.75,0,0.18,3.1,3.8,260,22.77,40.9,23973.3
106,833,710,15.5,43.48,0,0.18,3.2,3.8,262,22.77,40.9,23641.1
104,822,671,15.5,46.3,0,0.18,3.2,3.7,262,22.89,40.8,23523.4
101,809,630,15.5,49.2,0,0.18,3.1,3.6,263,23.01,40.7,23735.7
97,795,585,14.4,52.15,0,0.18,3.1,3.6,264,21.55,40.6,23791.2
94,778,538,14.4,55.15,0,0.18,3.1,3.5,265,21.67,40.5,23998.4
90,756,488,14.4,58.19,0,0.18,3.1,3.5,265,21.67,40.5,24096.2
86,730,437,14.4,61.25,0,0.18,3.1,3.5,265,21.67,40.5,24262.3
82,700,385,14.4,64.34,0,0.18,3.1,3.5,265,21.67,40.5,24142.1
76,667,332,13.7,67.45,0,0.18,2.8,3.4,264,21.8,39.5,24181.7
71,627,279,13.7,70.56,0,0.18,2.5,3.3,263,22.88,38.6,24372.2
64,575,226,13.7,73.68,0,0.18,2.2,3.3,261,23.88,37.8,24289.6
57,511,173,16,76.8,0,0.18,1.9,3.3,260,29.03,36.9,24209.4
48,432,123,16,79.92,0,0.18,1.5,3.3,258,30.49,36,24017.7
37,333,77,16,83.01,0,0.18,1.6,3.3,258,31.51,35.4,24024.9
24,208,38,16,86.06,0,0.18,1.6,3.3,259,32.57,34.8,23878.2
9,64,10,15.7,88.99,0,0.18,1.6,3.3,259,33.22,34.2,23892.3
0,0,0,15.7,92.43,0,0.18,1.7,3.2,259,34.15,33.7,23918.1
0,0,0,15.7,95.49,0,0.18,1.7,3.3,261,34.73,33.4,23834.9
0,0,0,15.7,98.53,0,0.18,1.8,3.3,263,35.12,33.2,23718.2
0,0,0,15.6,101.54,0,0.18,1.8,3.3,264,35.27,33,23422.8
0,0,0,15.6,104.51,0,0.18,1.9,3.4,266,35.87,32.7,23263.4
0,0,0,15.6,107.43,0,0.18,1.9,3.4,268,36.27,32.5,23122.8
0,0,0,15.6,110.31,0,0.18,1.9,3.4,271,36.68,32.3,22972.7
0,0,0,15.9,113.13,0,0.18,1.9,3.5,273,37.66,32.1,22905.5
0,0,0,15.9,115.88,0,0.18,1.9,3.5,275,38.08,31.9,23554.6
0,0,0,15.9,118.56,0,0.18,1.8,3.6,277,38.52,31.7,25717
0,0,0,15.9,121.15,0,0.18,1.7,3.6,279,38.95,31.5,27888.3
0,0,0,16.1,123.63,1,0.18,1.6,3.6,281,40.14,31.3,28886.7
0,0,0,16.1,126,0,0.18,1.6,3.6,283,40.6,31.1,29253.9
0,0,0,16.1,128.24,0,0.18,1.5,3.6,284,41.06,30.9,28724.5
0,0,0,16.1,130.32,0,0.18,1.4,3.7,285,41.3,30.8,29407.7
0,0,0,16.4,132.23,0,0.18,1.3,3.7,287,42.41,30.6,29102.2
0,0,0,16.4,133.95,0,0.18,1.2,3.7,288,42.9,30.4,28818.3
0,0,0,16.4,135.45,0,0.18,1.2,3.7,288,42.9,30.4,28603.5
0,0,0,16.4,136.71,0,0.18,1.1,3.7,289,43.14,30.3,27921.1
0,0,0,16.3,137.7,0,0.18,1.1,3.7,290,42.81,30.3,27583.6
0,0,0,16.3,138.41,0,0.18,1,3.8,291,43.06,30.2,27413.4
0,0,0,16.3,138.83,0,0.18,1,3.8,291,42.81,30.3,27232.1
0,0,0,16.3,138.94,0,0.18,0.9,3.8,291,42.81,30.3,27460.9
0,0,0,15.8,138.74,0,0.18,0.9,3.8,290,41.42,30.4,27401.1
0,0,0,15.8,138.24,0,0.18,0.8,3.8,290,41.42,30.4,27318.5
0,0,0,15.8,137.44,0,0.18,0.7,3.8,289,41.42,30.4,27249.7
0,0,0,15.8,136.37,0,0.18,0.6,3.8,289,41.42,30.4,27248.7
0,0,0,15.8,135.04,0,0.18,0.5,3.9,288,41.41,30.4,27110.7
0,0,0,15.8,133.47,0,0.18,0.4,3.9,287,41.41,30.4,27104.6
0,0,0,15.8,131.7,0,0.18,0.4,3.8,249,41.88,30.2,27089.9
0,0,0,15.8,129.73,0,0.18,0.3,3.8,211,42.37,30,27211.7
0,0,0,15.9,127.6,0,0.18,0.3,3.8,172,43.04,29.8,27281.2
0,0,0,15.9,125.33,0,0.18,0.3,3.8,134,43.54,29.6,27151.3
0,0,0,15.9,122.92,0,0.18,0.3,3.8,136,44.04,29.4,26971.1
0,0,0,15.9,120.4,0,0.18,0.4,3.8,137,44.55,29.2,27006.1
0,0,0,16.2,117.79,0,0.18,0.4,3.8,139,45.91,29,26981.6
0,0,0,16.2,115.09,0,0.18,0.5,3.8,140,46.44,28.8,27144.2
0,0,0,16.2,112.32,0,0.18,0.5,3.8,140,46.71,28.7,27563.8
0,0,0,16.2,109.48,0,0.18,0.5,3.8,141,46.98,28.6,27616.8
0,0,0,16.3,106.59,0,0.18,0.5,3.8,141,47.53,28.5,28212.8
0,0,0,16.3,103.65,0,0.18,0.5,3.8,141,47.81,28.4,28652.2
0,0,0,16.3,100.67,0,0.18,0.6,3.8,141,47.81,28.4,29690.3
0,0,0,16.3,97.66,0,0.18,0.6,3.8,140,47.53,28.5,30309.5
0,0,0,16.7,94.61,0,0.18,0.6,3.8,140,48.53,28.6,30788.7
0,0,0,16.7,91.55,0,0.18,0.6,3.8,139,48.53,28.6,31140.9
13,72,15,16.7,88.17,0,0.18,0.7,3.8,139,46.93,29.2,31382
29,193,45,16.7,85.2,0,0.18,0.8,3.8,139,45.6,29.7,31309.5
44,306,85,16.1,82.14,0,0.18,0.9,3.8,140,42.36,30.3,29979
55,397,131,16.1,79.04,0,0.18,1,3.8,140,41.17,30.8,27507.2
66,472,180,16.1,75.93,0,0.18,1,3.8,150,39.57,31.5,26963
74,533,232,16.1,72.81,0,0.18,0.9,3.8,161,38.04,32.2,29301.7
82,586,285,15.5,69.7,0,0.18,0.9,3.8,171,35.17,32.9,30535
88,628,338,15.5,66.59,0,0.18,0.8,3.8,182,33.82,33.6,31264.6
94,665,391,15.5,63.49,0,0.18,0.9,3.7,196,32.72,34.2,30892.5
99,695,443,15.5,60.42,0,0.18,1,3.7,211,31.65,34.8,30535.2
103,724,493,15.5,57.37,0,0.18,1.1,3.7,226,30.53,35.4,30421.1
107,747,542,15.5,54.35,0,0.18,1.2,3.7,241,29.54,36,31391.3
111,766,589,15.5,51.37,0,0.18,1.4,3.7,244,28.59,36.6,31995.2
114,783,633,15.5,48.45,0,0.18,1.5,3.7,248,27.82,37.1,32361.4
115,803,677,14.6,45.59,0,0.18,1.7,3.6,251,25.68,37.6,32424.6
118,815,716,14.7,42.8,0,0.18,1.9,3.6,255,24.86,38.2,33254.9
120,826,752,14.6,40.12,0,0.18,2,3.6,255,24.18,38.7,33365.9
122,835,785,14.6,37.56,0,0.18,2.2,3.6,256,23.66,39.1,33454.6
123,848,816,13.6,35.14,0,0.18,2.3,3.5,257,21.55,39.6,33711.7
124,855,841,13.6,32.92,0,0.18,2.5,3.5,257,20.99,40.1,31140.4
125,860,863,13.6,30.91,0,0.18,2.6,3.5,257,20.55,40.5,30831.3
126,864,881,13.6,29.18,0,0.18,2.7,3.5,256,20.2,40.8,31127.9
124,873,897,12.8,27.78,0,0.18,2.8,3.4,256,18.77,41.2,31123
125,876,907,12.8,26.76,0,0.18,3,3.4,255,18.38,41.6,31228.7
125,877,912,12.8,26.15,0,0.18,3.1,3.4,255,18.19,41.8,31451.2
125,879,915,12.8,26,0,0.18,3.2,3.3,254,17.89,42.1,31417.5
121,884,913,12,26.32,0,0.18,3.3,3.3,254,16.84,42.3,31707.6
120,883,906,12,27.07,0,0.18,3.4,3.3,253,16.66,42.5,31715
120,882,897,12,28.24,0,0.18,3.5,3.2,253,16.49,42.7,31640.2
119,878,882,12,29.76,0,0.18,3.6,3.2,252,16.39,42.8,31603.4
115,880,865,11.1,31.6,0,0.18,3.7,3.1,252,15.31,42.9,31644.3
114,874,842,11.1,33.68,0,0.18,3.8,3.1,252,15.23,43,31560.6
113,869,816,11.1,35.98,0,0.18,3.8,3,252,15.23,43,31624.7
111,863,787,11.1,38.45,0,0.18,3.9,2.9,253,15.23,43,31752
106,860,755,10,41.06,0,0.18,4,2.9,253,14.16,43,31646.2
104,851,719,10,43.79,0,0.18,4,2.8,254,14.16,43,31745.5
102,839,678,10,46.6,0,0.18,4,2.8,255,14.31,42.8,31745
99,825,635,10,49.49,0,0.18,4,2.8,255,14.39,42.7,31807.7
95,810,589,9,52.43,0,0.18,4,2.8,256,13.65,42.5,31647.7
92,793,542,9,55.43,0,0.18,4,2.7,257,13.72,42.4,31682.4
88,771,492,9,58.46,0,0.18,4,2.7,257,13.72,42.4,31703.4
84,746,440,9,61.53,0,0.18,4,2.7,257,13.72,42.4,31556.7
80,716,387,9,64.61,0,0.18,4,2.7,257,13.72,42.4,32046.4
76,673,331,9.1,67.72,0,0.18,3.2,2.8,259,14.89,41,31563.1
70,630,277,9.1,70.83,0,0.18,2.7,2.8,258,15.78,39.9,31130.6
64,576,223,9.1,73.95,0,0.18,2.3,2.9,257,16.73,38.8,30752.1
58,499,169,12.8,77.07,0,0.18,1.9,2.9,256,22.55,37.8,30404.9
48,419,119,12.8,80.18,0,0.18,1.4,2.9,255,23.94,36.7,30041.5
36,315,73,12.8,83.28,0,0.18,1.4,3,256,24.73,36.1,29180
22,190,35,12.8,86.32,0,0.18,1.4,3,256,25.56,35.5,29183.8
0,0,0,13,89.23,0,0.18,1.4,3.1,256,26.71,34.9,29114.7
0,0,0,13,92.7,0,0.18,1.4,3.1,256,27.61,34.3,29120.3
0,0,0,13,95.77,0,0.18,1.4,3.2,257,27.92,34.1,28654.4
0,0,0,13,98.81,0,0.18,1.4,3.2,258,28.23,33.9,28416.1
0,0,0,13.2,101.82,0,0.18,1.4,3.3,259,28.8,33.8,27232.6
0,0,0,13.2,104.79,0,0.18,1.4,3.3,260,29.13,33.6,27109.1
0,0,0,13.2,107.73,0,0.18,1.3,3.4,262,29.45,33.4,27126.8
0,0,0,13.2,110.61,0,0.18,1.3,3.5,263,29.62,33.3,27243.4
0,0,0,13.7,113.43,0,0.18,1.3,3.5,264,30.88,33.1,26621.2
0,0,0,13.7,116.19,0,0.18,1.3,3.6,265,31.05,33,26402.1
0,0,0,13.7,118.88,0,0.18,1.2,3.7,267,31.4,32.8,26665.4
0,0,0,13.7,121.47,1,0.18,1.2,3.7,268,31.58,32.7,28860.6
0,0,0,14,123.96,1,0.18,1.2,3.8,270,32.53,32.6,30214.9
0,0,0,14,126.34,0,0.18,1.2,3.8,272,32.71,32.5,30978.6
0,0,0,14,128.58,0,0.18,1.2,3.9,274,32.71,32.5,30028.3
0,0,0,14,130.68,0,0.18,1.2,3.9,276,32.9,32.4,29714.4
0,0,0,14.1,132.59,0,0.18,1.2,3.9,277,33.04,32.4,29434.1
0,0,0,14.1,134.32,0,0.18,1.2,4,279,33.04,32.4,29294.8
0,0,0,14.1,135.82,0,0.18,1.1,4,282,33.23,32.3,29340
0,0,0,14.1,137.08,0,0.18,1.1,4,285,33.42,32.2,28941.4
0,0,0,14.1,138.08,0,0.18,1.1,4,288,33.37,32.2,28726.4
0,0,0,14.1,138.79,0,0.18,1,4,291,33.56,32.1,28639.4
0,0,0,14.1,139.2,0,0.18,1,4,294,33.71,32,28167.4
0,0,0,14.1,139.3,0,0.18,0.9,4,296,33.9,31.9,28054.5
0,0,0,13.9,139.1,0,0.18,0.9,4,298,33.82,31.8,27706.9
0,0,0,13.9,138.58,0,0.18,0.8,4,301,34.01,31.7,27421.5
0,0,0,13.9,137.77,0,0.18,0.7,4,309,34.21,31.6,27512.5
0,0,0,13.9,136.69,0,0.18,0.6,4,316,34.6,31.4,27598.6
0,0,0,14,135.34,0,0.18,0.4,3.9,324,34.97,31.3,27479.5
0,0,0,14,133.76,0,0.18,0.3,3.9,331,35.37,31.1,27530.4
0,0,0,14,131.97,0,0.18,0.4,3.9,273,35.98,30.8,27635.7
0,0,0,14,129.99,0,0.18,0.4,3.8,216,36.81,30.4,27440.6
0,0,0,14.3,127.85,0,0.18,0.5,3.8,158,38.23,30.1,27636.4
0,0,0,14.3,125.56,0,0.18,0.5,3.7,100,39.11,29.7,27497.3
0,0,0,14.3,123.14,0,0.18,0.6,3.7,104,39.79,29.4,27270.2
0,0,0,14.3,120.61,0,0.18,0.7,3.7,108,40.25,29.2,27456.2
0,0,0,14.5,117.99,0,0.18,0.8,3.6,113,41.45,28.9,27310.6
0,0,0,14.5,115.28,0,0.18,0.9,3.6,117,42.17,28.6,26885.2
0,0,0,14.5,112.5,0,0.18,1,3.6,118,42.67,28.4,27014.4
0,0,0,14.5,109.65,0,0.18,1.1,3.6,120,42.91,28.3,27448.2
0,0,0,14.7,106.76,0,0.18,1.3,3.5,121,43.84,28.2,27571.5
0,0,0,14.7,103.81,0,0.18,1.4,3.5,123,44.35,28,27762.9
0,0,0,14.7,100.83,0,0.18,1.5,3.5,122,43.84,28.2,29116.9
0,0,0,14.8,97.81,0,0.18,1.6,3.5,121,43.63,28.3,29624.4
0,0,0,15.1,94.76,0,0.18,1.7,3.5,121,44.09,28.5,30322.9
0,0,0,15.1,91.68,0,0.18,1.9,3.5,120,43.58,28.7,30860.6
12,66,14,15.1,88.3,0,0.18,2.1,3.5,119,41.86,29.4,31106.8
28,188,43,15.1,85.33,0,0.18,2.4,3.4,118,39.99,30.2,31404.8
43,298,83,15,82.27,0,0.18,2.7,3.4,117,38.13,30.9,31040.7
56,391,130,15,79.17,0,0.18,3,3.4,116,36.48,31.7,30240.7
67,467,179,15,76.06,0,0.18,2.9,3.4,118,34.87,32.5,28743
76,529,231,15,72.94,0,0.18,2.9,3.4,120,33.53,33.2,28434.7
84,579,284,15,69.83,0,0.18,2.8,3.4,121,31.94,34,30331.8
91,622,337,15,66.72,0,0.18,2.8,3.4,123,30.73,34.7,31847.5
97,659,390,15,63.63,0,0.18,2.8,3.4,125,29.56,35.4,32585.6
102,690,441,15,60.56,0,0.18,2.9,3.4,127,28.3,36.2,32295
107,717,492,14.7,57.51,0,0.18,2.9,3.4,129,26.72,36.9,32479.6
111,740,541,14.7,54.5,0,0.18,3,3.4,131,25.72,37.6,32832
115,760,588,14.7,51.53,0,0.18,3,3.4,135,24.9,38.2,33083.8
119,777,633,14.7,48.61,0,0.18,3.1,3.4,139,24.11,38.8,34250.3
120,797,675,14.2,45.76,0,0.18,3.1,3.4,142,22.62,39.4,34739.2
123,810,715,14.2,42.99,0,0.18,3.2,3.4,146,21.9,40,34408.7
126,821,751,14.2,40.32,0,0.18,3.3,3.4,149,21.44,40.4,34220.9
128,832,785,14.2,37.78,0,0.18,3.3,3.3,153,20.89,40.9,34091.9
107,879,824,13.4,35.38,0,0.18,3.4,3.3,157,19.3,41.4,32124.8
108,886,849,13.4,33.17,0,0.18,3.4,3.3,160,18.8,41.9,32117.6
109,891,871,13.4,31.19,0,0.18,3.4,3.3,163,18.51,42.2,32448.1
110,895,889,13.4,29.48,0,0.18,3.5,3.3,167,18.13,42.6,32824.3
110,898,902,12.6,28.1,0,0.18,3.5,3.3,170,16.87,43,32678.5
111,902,914,12.6,27.1,0,0.18,3.5,3.2,173,16.52,43.4,32730.3
110,903,918,12.6,26.51,0,0.18,3.5,3.2,176,16.33,43.6,32714.9
111,903,920,12.6,26.37,0,0.18,3.5,3.2,179,16.25,43.7,32652.7
111,902,917,12.1,26.69,0,0.18,3.5,3.2,182,15.54,43.9,32540.8
111,900,909,12.1,27.45,0,0.18,3.5,3.2,184,15.38,44.1,32475.2
110,900,900,12.1,28.61,0,0.18,3.4,3.1,187,15.3,44.2,32820.3
109,896,885,12.1,30.13,0,0.18,3.4,3.1,189,15.21,44.3,33017.9
113,884,863,11.7,31.95,0,0.18,3.3,3.1,191,14.81,44.3,32907
112,879,840,11.7,34.03,0,0.18,3.3,3.1,193,14.74,44.4,32587.8
111,872,813,11.7,36.32,0,0.18,3.1,3.1,195,14.81,44.3,32130.2
109,864,782,11.7,38.78,0,0.18,3,3.1,198,14.81,44.3,32070.5
109,850,747,11.2,41.38,0,0.18,2.9,3.1,200,14.46,44.2,31804.2
107,839,710,11.2,44.09,0,0.18,2.8,3.1,202,14.46,44.2,31766.2
105,826,669,11.2,46.9,0,0.18,2.7,3.1,205,14.61,44,31574.7
102,812,626,11.2,49.78,0,0.18,2.5,3.1,208,14.76,43.8,31347.8
102,787,579,10.8,52.72,0,0.18,2.4,3.1,211,14.48,43.6,31230.9
98,767,531,10.8,55.71,0,0.18,2.3,3.1,214,14.55,43.5,31393.7
94,744,481,10.8,58.74,0,0.18,2.3,3.1,214,14.55,43.5,31456.8
90,718,429,10.8,61.8,0,0.18,2.3,3.1,214,14.55,43.5,30761
85,686,376,10.8,64.88,0,0.18,2.3,3.1,214,14.55,43.5,29942
82,638,321,10.8,67.99,0,0.18,1.8,3.2,235,15.52,42.3,30374.1
76,593,268,10.8,71.1,0,0.18,1.6,3.2,243,16.27,41.4,30216.3
68,539,215,10.8,74.22,0,0.18,1.4,3.2,251,17.06,40.5,29729.7
60,464,162,14.3,77.34,0,0.18,1.1,3.2,259,22.56,39.6,29713.3
50,383,113,14.3,80.45,0,0.18,0.9,3.2,268,23.55,38.8,29661.4
37,282,68,14.3,83.54,0,0.18,0.9,3.2,275,24.35,38.2,28241.6
22,160,31,14.3,86.59,0,0.18,1,3.2,282,25.15,37.6,27233.9
0,0,0,14.3,89.48,0,0.18,1,3.2,289,25.88,37.1,26915.1
0,0,0,14.3,92.97,0,0.18,1.1,3.2,295,26.74,36.5,27105.1
0,0,0,14.3,96.04,0,0.18,1.1,3.3,300,27.04,36.3,26591
0,0,0,14.4,99.09,0,0.18,1.1,3.3,304,27.51,36,26407
0,0,0,14.2,102.1,0,0.18,1.1,3.3,308,27.61,35.7,26220
0,0,0,14.2,105.08,0,0.18,1.1,3.3,313,27.92,35.5,26089.7
0,0,0,14.2,108.02,0,0.18,1,3.4,315,28.38,35.2,26053.7
0,0,0,14.2,110.91,0,0.18,0.9,3.4,317,28.7,35,26044.2
0,0,0,14.3,113.74,0,0.18,0.9,3.4,319,29.21,34.8,25589.4
0,0,0,14.3,116.5,0,0.18,0.8,3.4,321,29.7,34.5,25486.8
0,0,0,14.3,119.19,0,0.18,0.7,3.5,326,29.7,34.5,25518.4
0,0,0,14.3,121.8,1,0.18,0.5,3.5,330,29.87,34.4,27364
0,0,0,14.3,124.3,1,0.18,0.3,3.5,334,30.17,34.3,31873.6
0,0,0,14.3,126.68,0,0.18,0.2,3.5,338,30.33,34.2,32767.1
0,0,0,14.3,128.93,0,0.18,0.3,3.5,298,30.87,33.9,31077.7
0,0,0,14.3,131.03,0,0.18,0.4,3.5,257,31.39,33.6,30372
0,0,0,14.9,132.96,0,0.18,0.6,3.5,217,33.07,33.3,29895.7
0,0,0,14.9,134.68,0,0.18,0.7,3.5,176,33.63,33,29905.4
0,0,0,14.9,136.19,0,0.18,0.8,3.5,179,34.39,32.6,29534.8
0,0,0,14.9,137.46,0,0.18,0.8,3.5,182,35.17,32.2,29370.1
0,0,0,15.4,138.46,0,0.18,0.8,3.5,186,37.23,31.8,29238
0,0,0,15.4,139.17,0,0.18,0.9,3.5,189,38.12,31.4,28815.3
0,0,0,15.4,139.57,0,0.18,0.9,3.5,189,38.77,31.1,28475.2
0,0,0,15.4,139.67,0,0.18,0.8,3.5,190,39.43,30.8,28635.2
0,0,0,15.8,139.46,0,0.18,0.8,3.5,191,41.03,30.5,28654.6
0,0,0,15.8,138.93,0,0.18,0.8,3.5,191,41.74,30.2,28567.8
0,0,0,15.8,138.11,0,0.18,0.8,3.5,187,41.98,30.1,28355.9
0,0,0,15.8,137.01,0,0.18,0.7,3.5,183,42.46,29.9,28392.8
0,0,0,15.8,135.65,0,0.18,0.7,3.5,178,42.81,29.8,28349.1
0,0,0,15.8,134.05,0,0.18,0.7,3.4,174,43.3,29.6,28123.8
0,0,0,15.8,132.25,0,0.18,0.7,3.4,161,43.55,29.5,28151.9
0,0,0,15.8,130.25,0,0.18,0.7,3.4,148,43.55,29.5,27963
0,0,0,15.5,128.1,0,0.18,0.7,3.4,136,43.06,29.4,27917.1
0,0,0,15.6,125.79,0,0.18,0.7,3.4,123,43.36,29.3,28081.1
0,0,0,15.6,123.36,0,0.18,0.7,3.4,117,43.36,29.3,28180.6
0,0,0,15.6,120.82,0,0.18,0.8,3.4,110,43.61,29.2,28681.3
0,0,0,15,118.19,0,0.18,0.8,3.4,104,42.11,29.2,28383.4
0,0,0,15,115.47,0,0.18,0.8,3.4,97,42.35,29.1,28486
0,0,0,15,112.68,0,0.18,0.9,3.4,95,42.59,29,28547.8
0,0,0,15,109.83,0,0.18,0.9,3.4,93,42.59,29,28676.4
0,0,0,14.1,106.92,0,0.18,0.9,3.4,92,40.32,28.9,28841
0,0,0,14.1,103.97,0,0.18,1,3.4,90,40.32,28.9,29056
0,0,0,14.1,100.98,0,0.18,1,3.4,90,40.09,29,30149.4
0,0,0,14.1,97.95,0,0.18,1,3.4,90,39.86,29.1,31018.3
0,0,0,13.1,94.9,0,0.18,1,3.4,90,37.08,29.3,31624.2
0,0,0,13.1,91.82,0,0.18,1,3.4,90,36.87,29.4,32073.8
12,58,13,13.2,88.43,0,0.18,1.2,3.4,92,35.25,30.2,32559.9
28,177,42,13.2,85.46,0,0.18,1.5,3.4,94,33.49,31.1,32407.9
43,293,82,11.4,82.4,0,0.18,1.7,3.4,96,28.37,32,30855.4
56,386,128,11.4,79.3,0,0.18,2,3.4,98,27.13,32.8,30721.1
67,462,178,11.4,76.19,0,0.18,1.9,3.4,107,25.94,33.6,29939.1
77,525,229,11.4,73.07,0,0.18,1.8,3.4,116,24.95,34.3,30864.1
84,582,283,11.7,69.96,0,0.18,1.6,3.3,125,24.36,35,30822.2
91,626,336,11.7,66.86,0,0.18,1.5,3.3,133,23.44,35.7,30719.1
97,662,389,11.7,63.77,0,0.18,1.5,3.3,140,22.68,36.3,30508.7
102,693,441,11.7,60.7,0,0.18,1.5,3.3,146,22.07,36.8,31126.5
105,726,494,11.4,57.66,0,0.18,1.5,3.2,153,21.03,37.4,31195.5
110,749,543,11.4,54.65,0,0.18,1.4,3.2,159,20.36,38,31537.3
113,769,590,11.4,51.69,0,0.18,1.5,3.2,162,19.82,38.5,31942.3
117,788,636,11.4,48.78,0,0.18,1.5,3.1,165,19.29,39,32425.9
116,810,680,10.7,45.94,0,0.18,1.5,3.1,168,17.91,39.5,32888.7
119,823,719,10.7,43.19,0,0.18,1.6,3.1,171,17.44,40,33161.5
121,835,756,10.7,40.53,0,0.18,1.6,3,173,17.07,40.4,33280.4
123,845,789,10.7,38,0,0.18,1.6,3,176,16.63,40.9,33422.4
122,860,821,9.8,35.62,0,0.18,1.6,2.9,179,15.29,41.3,32784.8
123,867,847,9.8,33.43,0,0.18,1.7,2.9,182,14.96,41.7,31380.9
125,872,869,9.8,31.47,0,0.18,1.7,2.9,185,14.72,42,31415.1
126,877,886,9.8,29.79,0,0.18,1.7,2.9,188,14.57,42.2,31800.1
124,886,903,8.9,28.43,0,0.18,1.7,2.8,191,13.55,42.5,31827.1
124,888,913,8.9,27.44,0,0.18,1.8,2.8,193,13.34,42.8,31573.8
125,889,918,8.9,26.87,0,0.18,1.8,2.8,197,13.2,43,31582.3
125,892,921,8.9,26.75,0,0.18,1.8,2.7,200,13.12,43.1,31122.1
123,893,919,8.2,27.07,0,0.18,1.9,2.7,203,12.38,43.3,31238.5
123,891,911,8.2,27.83,0,0.18,1.9,2.7,207,12.31,43.4,30981.6
122,889,900,8.2,28.99,0,0.18,2,2.7,210,12.25,43.5,30224.9
122,885,884,8.2,30.5,0,0.18,2,2.7,214,12.24,43.5,30726.1
117,886,866,7.7,32.31,0,0.18,2.1,2.7,217,11.82,43.5,30910.6
116,880,842,7.7,34.38,0,0.18,2.1,2.7,221,11.76,43.6,30701.5
115,873,815,7.7,36.66,0,0.18,2.2,2.7,224,11.82,43.5,30803.7
113,865,784,7.7,39.11,0,0.18,2.2,2.7,226,11.88,43.4,30651.3
111,856,750,7.4,41.7,0,0.18,2.3,2.7,229,11.67,43.4,30414
318,309,539,7.4,44.4,3,0.18,2.4,2.7,232,11.72,43.3,30131.7
143,746,650,7.4,47.2,0,0.18,2.4,2.7,233,11.85,43.1,29795.4
281,286,464,7.4,50.08,3,0.18,2.5,2.7,235,11.97,42.9,29825
171,582,521,7.2,53.01,0,0.18,2.5,2.7,237,11.95,42.7,29711.8
154,581,478,7.2,56,0,0.18,2.6,2.7,239,12.08,42.5,29619.2
93,757,482,7.2,59.02,0,0.18,2.6,2.7,239,12.08,42.5,29095.6
88,730,430,7.2,62.08,0,0.18,2.6,2.7,239,12.08,42.5,28354.1
84,698,377,7.2,65.16,0,0.18,2.6,2.7,239,12.08,42.5,28481.2
78,662,323,7.3,68.26,0,0.18,2.7,2.7,245,12.96,41.2,28530.6
72,617,269,7.3,71.37,0,0.18,2.4,2.7,247,13.66,40.2,28199.7
65,563,215,7.3,74.49,0,0.18,2.1,2.7,249,14.41,39.2,28306.6
56,497,162,9.6,77.61,0,0.18,1.8,2.7,251,17.68,38.3,28167.9
46,413,112,9.5,80.72,0,0.18,1.5,2.7,253,18.66,37.3,28145.5
34,307,67,9.5,83.81,0,0.18,1.5,2.7,256,19.38,36.6,27856.8
20,174,30,9.6,86.85,0,0.18,1.5,2.7,258,20.05,36,27547.7
0,0,0,9.8,89.71,0,0.18,1.5,2.7,261,21.16,35.3,27763.1
0,0,0,9.8,93.25,0,0.18,1.5,2.7,264,21.99,34.6,27807.6
0,0,0,9.8,96.32,0,0.18,1.6,2.7,265,22.23,34.4,27420.3
0,0,0,9.8,99.37,0,0.18,1.6,2.8,267,22.48,34.2,27050.2
0,0,0,10.3,102.39,0,0.18,1.7,2.8,268,23.47,34,26671.5
0,0,0,10.3,105.37,0,0.18,1.7,2.9,270,23.87,33.7,26187.9
0,0,0,10.3,108.32,0,0.18,1.8,2.9,270,24.03,33.6,26257.3
0,0,0,10.3,111.21,0,0.18,1.8,3,271,24.3,33.4,26572.2
0,0,0,11.5,114.05,0,0.18,1.9,3,271,26.58,33.2,26667.8
0,0,0,11.5,116.82,0,0.18,2,3.1,272,26.88,33,26312.2
0,0,0,11.5,119.51,0,0.18,2,3.2,271,27.03,32.9,25585.1
0,0,0,11.5,122.12,1,0.18,2.1,3.2,271,27.33,32.7,25600.8
0,0,0,13,124.63,1,0.18,2.2,3.3,270,30.56,32.5,28100.9
0,0,0,13,127.02,0,0.18,2.2,3.4,270,30.73,32.4,30435.4
0,0,0,13,129.28,0,0.18,2.2,3.4,269,31.08,32.2,30180.1
