0,14.3,120.61,0.18,3.7,108,29.2,27.4562
0,14.5,117.99,0.18,3.6,113,28.9,27.3106
0,14.5,115.28,0.18,3.6,117,28.6,26.8852
0,14.5,112.5,0.18,3.6,118,28.4,27.0144
0,14.5,109.65,0.18,3.6,120,28.3,27.4482
0,14.7,106.76,0.18,3.5,121,28.2,27.5715
0,14.7,103.81,0.18,3.5,123,28,27.7629
0,14.7,100.83,0.18,3.5,122,28.2,29.1169
0,14.8,97.81,0.18,3.5,121,28.3,29.6244
0,15.1,94.76,0.18,3.5,121,28.5,30.3229
0,15.1,91.68,0.18,3.5,120,28.7,30.8606
12,15.1,88.3,0.18,3.5,119,29.4,31.1068
28,15.1,85.33,0.18,3.4,118,30.2,31.4048
43,15,82.27,0.18,3.4,117,30.9,31.0407
56,15,79.17,0.18,3.4,116,31.7,30.2407
67,15,76.06,0.18,3.4,118,32.5,28.743
76,15,72.94,0.18,3.4,120,33.2,28.4347
84,15,69.83,0.18,3.4,121,34,30.3318
91,15,66.72,0.18,3.4,123,34.7,31.8475
97,15,63.63,0.18,3.4,125,35.4,32.5856
102,15,60.56,0.18,3.4,127,36.2,32.295
107,14.7,57.51,0.18,3.4,129,36.9,32.4796
111,14.7,54.5,0.18,3.4,131,37.6,32.832
115,14.7,51.53,0.18,3.4,135,38.2,33.0838
119,14.7,48.61,0.18,3.4,139,38.8,34.2503
120,14.2,45.76,0.18,3.4,142,39.4,34.7392
123,14.2,42.99,0.18,3.4,146,40,34.4087
126,14.2,40.32,0.18,3.4,149,40.4,34.2209
128,14.2,37.78,0.18,3.3,153,40.9,34.0919
107,13.4,35.38,0.18,3.3,157,41.4,32.1248
108,13.4,33.17,0.18,3.3,160,41.9,32.1176
109,13.4,31.19,0.18,3.3,163,42.2,32.4481
110,13.4,29.48,0.18,3.3,167,42.6,32.8243
110,12.6,28.1,0.18,3.3,170,43,32.6785
111,12.6,27.1,0.18,3.2,173,43.4,32.7303
110,12.6,26.51,0.18,3.2,176,43.6,32.7149
111,12.6,26.37,0.18,3.2,179,43.7,32.6527
111,12.1,26.69,0.18,3.2,182,43.9,32.5408
111,12.1,27.45,0.18,3.2,184,44.1,32.4752
110,12.1,28.61,0.18,3.1,187,44.2,32.8203
109,12.1,30.13,0.18,3.1,189,44.3,33.0179
113,11.7,31.95,0.18,3.1,191,44.3,32.907
112,11.7,34.03,0.18,3.1,193,44.4,32.5878
111,11.7,36.32,0.18,3.1,195,44.3,32.1302
109,11.7,38.78,0.18,3.1,198,44.3,32.0705
109,11.2,41.38,0.18,3.1,200,44.2,31.8042
107,11.2,44.09,0.18,3.1,202,44.2,31.7662
105,11.2,46.9,0.18,3.1,205,44,31.5747
102,11.2,49.78,0.18,3.1,208,43.8,31.3478
102,10.8,52.72,0.18,3.1,211,43.6,31.2309
98,10.8,55.71,0.18,3.1,214,43.5,31.3937
94,10.8,58.74,0.18,3.1,214,43.5,31.4568
90,10.8,61.8,0.18,3.1,214,43.5,30.761
85,10.8,64.88,0.18,3.1,214,43.5,29.942
82,10.8,67.99,0.18,3.2,235,42.3,30.3741
76,10.8,71.1,0.18,3.2,243,41.4,30.2163
68,10.8,74.22,0.18,3.2,251,40.5,29.7297
60,14.3,77.34,0.18,3.2,259,39.6,29.7133
50,14.3,80.45,0.18,3.2,268,38.8,29.6614
37,14.3,83.54,0.18,3.2,275,38.2,28.2416
22,14.3,86.59,0.18,3.2,282,37.6,27.2339
0,14.3,89.48,0.18,3.2,289,37.1,26.9151
0,14.3,92.97,0.18,3.2,295,36.5,27.1051
0,14.3,96.04,0.18,3.3,300,36.3,26.591
0,14.4,99.09,0.18,3.3,304,36,26.407
0,14.2,102.1,0.18,3.3,308,35.7,26.22
0,14.2,105.08,0.18,3.3,313,35.5,26.0897
0,14.2,108.02,0.18,3.4,315,35.2,26.0537
0,14.2,110.91,0.18,3.4,317,35,26.0442
0,14.3,113.74,0.18,3.4,319,34.8,25.5894
0,14.3,116.5,0.18,3.4,321,34.5,25.4868
0,14.3,119.19,0.18,3.5,326,34.5,25.5184
0,14.3,121.8,0.18,3.5,330,34.4,27.364
0,14.3,124.3,0.18,3.5,334,34.3,31.8736
0,14.3,126.68,0.18,3.5,338,34.2,32.7671
0,14.3,128.93,0.18,3.5,298,33.9,31.0777
0,14.3,131.03,0.18,3.5,257,33.6,30.372
0,14.9,132.96,0.18,3.5,217,33.3,29.8957
0,14.9,134.68,0.18,3.5,176,33,29.9054
0,14.9,136.19,0.18,3.5,179,32.6,29.5348
0,14.9,137.46,0.18,3.5,182,32.2,29.3701
0,15.4,138.46,0.18,3.5,186,31.8,29.238
0,15.4,139.17,0.18,3.5,189,31.4,28.8153
0,15.4,139.57,0.18,3.5,189,31.1,28.4752
0,15.4,139.67,0.18,3.5,190,30.8,28.6352
0,15.8,139.46,0.18,3.5,191,30.5,28.6546
0,15.8,138.93,0.18,3.5,191,30.2,28.5678
0,15.8,138.11,0.18,3.5,187,30.1,28.3559
0,15.8,137.01,0.18,3.5,183,29.9,28.3928
0,15.8,135.65,0.18,3.5,178,29.8,28.3491
0,15.8,134.05,0.18,3.4,174,29.6,28.1238
0,15.8,132.25,0.18,3.4,161,29.5,28.1519
0,15.8,130.25,0.18,3.4,148,29.5,27.963
0,15.5,128.1,0.18,3.4,136,29.4,27.9171
0,15.6,125.79,0.18,3.4,123,29.3,28.0811
0,15.6,123.36,0.18,3.4,117,29.3,28.1806
0,15.6,120.82,0.18,3.4,110,29.2,28.6813
0,15,118.19,0.18,3.4,104,29.2,28.3834
0,15,115.47,0.18,3.4,97,29.1,28.486
0,15,112.68,0.18,3.4,95,29,28.5478
0,15,109.83,0.18,3.4,93,29,28.6764
0,14.1,106.92,0.18,3.4,92,28.9,28.841
0,14.1,103.97,0.18,3.4,90,28.9,29.056
0,14.1,100.98,0.18,3.4,90,29,30.1494
0,14.1,97.95,0.18,3.4,90,29.1,31.0183
0,13.1,94.9,0.18,3.4,90,29.3,31.6242
0,13.1,91.82,0.18,3.4,90,29.4,32.0738
12,13.2,88.43,0.18,3.4,92,30.2,32.5599
28,13.2,85.46,0.18,3.4,94,31.1,32.4079
43,11.4,82.4,0.18,3.4,96,32,30.8554
56,11.4,79.3,0.18,3.4,98,32.8,30.7211
67,11.4,76.19,0.18,3.4,107,33.6,29.9391
77,11.4,73.07,0.18,3.4,116,34.3,30.8641
84,11.7,69.96,0.18,3.3,125,35,30.8222
91,11.7,66.86,0.18,3.3,133,35.7,30.7191
97,11.7,63.77,0.18,3.3,140,36.3,30.5087
102,11.7,60.7,0.18,3.3,146,36.8,31.1265
105,11.4,57.66,0.18,3.2,153,37.4,31.1955
110,11.4,54.65,0.18,3.2,159,38,31.5373
113,11.4,51.69,0.18,3.2,162,38.5,31.9423
117,11.4,48.78,0.18,3.1,165,39,32.4259
116,10.7,45.94,0.18,3.1,168,39.5,32.8887
119,10.7,43.19,0.18,3.1,171,40,33.1615
121,10.7,40.53,0.18,3,173,40.4,33.2804
123,10.7,38,0.18,3,176,40.9,33.4224
122,9.8,35.62,0.18,2.9,179,41.3,32.7848
123,9.8,33.43,0.18,2.9,182,41.7,31.3809
125,9.8,31.47,0.18,2.9,185,42,31.4151
126,9.8,29.79,0.18,2.9,188,42.2,31.8001
124,8.9,28.43,0.18,2.8,191,42.5,31.8271
124,8.9,27.44,0.18,2.8,193,42.8,31.5738
125,8.9,26.87,0.18,2.8,197,43,31.5823
125,8.9,26.75,0.18,2.7,200,43.1,31.1221
123,8.2,27.07,0.18,2.7,203,43.3,31.2385
123,8.2,27.83,0.18,2.7,207,43.4,30.9816
122,8.2,28.99,0.18,2.7,210,43.5,30.2249
122,8.2,30.5,0.18,2.7,214,43.5,30.7261
117,7.7,32.31,0.18,2.7,217,43.5,30.9106
116,7.7,34.38,0.18,2.7,221,43.6,30.7015
115,7.7,36.66,0.18,2.7,224,43.5,30.8037
113,7.7,39.11,0.18,2.7,226,43.4,30.6513
111,7.4,41.7,0.18,2.7,229,43.4,30.414
318,7.4,44.4,0.18,2.7,232,43.3,30.1317
143,7.4,47.2,0.18,2.7,233,43.1,29.7954
281,7.4,50.08,0.18,2.7,235,42.9,29.825
171,7.2,53.01,0.18,2.7,237,42.7,29.7118
154,7.2,56,0.18,2.7,239,42.5,29.6192
93,7.2,59.02,0.18,2.7,239,42.5,29.0956
88,7.2,62.08,0.18,2.7,239,42.5,28.3541
84,7.2,65.16,0.18,2.7,239,42.5,28.4812
78,7.3,68.26,0.18,2.7,245,41.2,28.5306
72,7.3,71.37,0.18,2.7,247,40.2,28.1997
65,7.3,74.49,0.18,2.7,249,39.2,28.3066
56,9.6,77.61,0.18,2.7,251,38.3,28.1679
46,9.5,80.72,0.18,2.7,253,37.3,28.1455
34,9.5,83.81,0.18,2.7,256,36.6,27.8568
20,9.6,86.85,0.18,2.7,258,36,27.5477
0,9.8,89.71,0.18,2.7,261,35.3,27.7631
0,9.8,93.25,0.18,2.7,264,34.6,27.8076
0,9.8,96.32,0.18,2.7,265,34.4,27.4203
0,9.8,99.37,0.18,2.8,267,34.2,27.0502
0,10.3,102.39,0.18,2.8,268,34,26.6715
0,10.3,105.37,0.18,2.9,270,33.7,26.1879
0,10.3,108.32,0.18,2.9,270,33.6,26.2573
0,10.3,111.21,0.18,3,271,33.4,26.5722
0,11.5,114.05,0.18,3,271,33.2,26.6678
0,11.5,116.82,0.18,3.1,272,33,26.3122
0,11.5,119.51,0.18,3.2,271,32.9,25.5851
0,11.5,122.12,0.18,3.2,271,32.7,25.6008
0,13,124.63,0.18,3.3,270,32.5,28.1009
0,13,127.02,0.18,3.4,270,32.4,30.4354
0,13,129.28,0.18,3.4,269,32.2,30.1801
0,13,131.39,0.18,3.5,268,32,29.6984
0,14.1,133.32,0.18,3.6,268,31.8,29.6434
0,14.1,135.06,0.18,3.6,267,31.6,29.3727
0,14.1,136.57,0.18,3.7,266,31.4,28.9679
0,14.1,137.84,0.18,3.7,265,31.1,28.8586
0,14.8,138.84,0.18,3.8,264,30.9,28.6224
0,14.8,139.55,0.18,3.9,263,30.7,28.2029
0,14.8,139.95,0.18,3.9,261,30.5,27.925
0,14.8,140.04,0.18,3.9,259,30.4,28.0187
0,15.3,139.82,0.18,4,257,30.2,28.1202
0,15.3,139.28,0.18,4,255,30,28.062
0,15.3,138.45,0.18,4.1,253,29.9,28.1268
0,15.3,137.33,0.18,4.1,251,29.8,28.3681
0,15.7,135.96,0.18,4.1,249,29.7,28.347
0,15.7,134.35,0.18,4.1,247,29.6,28.5043
0,15.7,132.52,0.18,4.1,246,29.5,28.5097
0,15.7,130.52,0.18,4.1,244,29.4,28.353
0,16,128.34,0.18,4.1,242,29.3,28.3235
0,15.9,126.03,0.18,4.1,240,29.2,28.2991
0,15.9,123.58,0.18,4.1,236,29.1,28.4853
0,15.9,121.03,0.18,4.1,232,29,28.532
0,16.1,118.38,0.18,4.1,228,29,28.5743
0,16.1,115.66,0.18,4,224,28.9,28.4526
0,16.1,112.86,0.18,4,217,28.8,28.4358
0,16.1,110,0.18,4,210,28.7,28.6575
0,16.2,107.08,0.18,4,203,28.6,28.6808
0,16.2,104.12,0.18,4,197,28.6,28.7314
0,16.2,101.13,0.18,4,190,28.6,29.8504
0,16.2,98.1,0.18,4,184,28.7,30.6591
0,16.3,95.04,0.18,4,178,28.7,30.8927
0,16.3,91.96,0.18,4,171,28.8,30.8603
11,16.3,88.55,0.18,4,172,29.5,31.0836
25,16.3,85.59,0.18,4,172,30.2,31.1733
44,16.4,82.53,0.18,4,173,30.9,30.6361
66,16.4,79.43,0.18,4,173,31.6,28.5246
88,16.4,76.32,0.18,4,181,32.3,28.7294
73,16.4,73.2,0.18,4,189,33.1,29.1014
129,15.9,70.09,0.18,4,197,33.8,29.0858
152,15.9,66.99,0.18,4,205,34.5,29.3887
161,15.9,63.91,0.18,4,210,35.2,29.3013
199,15.9,60.84,0.18,4,214,35.8,29.4368
209,15.2,57.81,0.18,4,218,36.5,29.7413
253,15.2,54.81,0.18,4,222,37.1,29.9262
231,15.2,51.85,0.18,4,223,37.6,30.2265
260,15.2,48.96,0.18,4.1,224,38.1,30.5476
242,14.7,46.13,0.18,4.1,225,38.6,30.9103
122,14.7,43.38,0.18,4.1,226,39.1,31.0073
325,14.7,40.74,0.18,4,227,39.5,31.8027
329,14.7,38.22,0.18,4,228,39.9,32.9729
335,14.2,35.86,0.18,4,230,40.3,32.5371
318,14.2,33.69,0.18,4,231,40.7,29.3973
128,14.2,31.75,0.18,4,233,41,29.6824
129,14.2,30.09,0.18,4,234,41.3,30.5874
129,13.6,28.75,0.18,4,236,41.6,30.8734
130,13.6,27.79,0.18,4,238,41.9,30.9881
130,13.6,27.23,0.18,3.9,239,42.1,31.1456
130,13.6,27.12,0.18,3.9,240,42.3,31.0971
129,13.1,27.45,0.18,3.9,241,42.5,30.967
129,13.1,28.21,0.18,3.9,243,42.7,30.9001
128,13.1,29.36,0.18,3.8,244,42.7,31.1065
127,13.1,30.87,0.18,3.8,245,42.8,31.0775
130,12.5,32.67,0.18,3.8,246,42.9,30.9951
128,12.5,34.73,0.18,3.7,247,43,30.8887
126,12.5,37,0.18,3.7,248,42.9,30.75
124,12.5,39.44,0.18,3.7,248,42.9,30.5947
121,11.9,42.02,0.18,3.6,249,42.8,30.4281
118,11.9,44.72,0.18,3.6,250,42.8,30.5002
115,11.9,47.51,0.18,3.6,251,42.6,30.1065
112,11.9,50.37,0.18,3.5,252,42.5,30.0279
108,11.3,53.3,0.18,3.5,252,42.3,29.7134
104,11.3,56.28,0.18,3.5,253,42.2,29.8237
100,11.3,59.31,0.18,3.5,253,42.2,29.6624
95,11.3,62.36,0.18,3.5,253,42.2,29.4636
90,11.3,65.44,0.18,3.5,253,42.2,29.16
83,10.8,68.53,0.18,3.4,255,41,28.1043
76,10.8,71.64,0.18,3.4,255,40.2,27.743
68,10.8,74.76,0.18,3.4,254,39.4,27.9197
58,11.4,77.88,0.18,3.4,254,38.6,27.7146
48,11.4,80.99,0.18,3.3,253,37.8,27.5558
34,11.4,84.08,0.18,3.3,253,37.1,26.0671
19,11.4,87.11,0.18,3.3,253,36.5,25.281
0,11.6,89.95,0.18,3.4,252,35.9,25.1512
0,11.6,93.53,0.18,3.4,252,35.2,25.2246
0,11.6,96.61,0.18,3.4,253,35,25.2115
0,11.6,99.66,0.18,3.4,254,34.8,25.2515
0,11.4,102.68,0.18,3.4,255,34.5,25.2404
0,11.4,105.67,0.18,3.4,255,34.3,25.2205
0,11.4,108.61,0.18,3.5,256,34.1,24.9079
0,11.4,111.51,0.18,3.5,257,33.9,24.7582
0,11.4,114.35,0.18,3.6,258,33.7,24.7588
0,11.4,117.13,0.18,3.6,259,33.5,24.7253
0,11.4,119.84,0.18,3.6,260,33.3,24.8591
0,11.4,122.45,0.18,3.7,260,33.2,27.7386
0,11.7,124.97,0.18,3.7,261,33,29.5876
0,11.7,127.37,0.18,3.8,262,32.8,30.265
0,11.7,129.63,0.18,3.8,263,32.6,29.4969
0,11.7,131.75,0.18,3.8,263,32.5,29.1
0,12.1,133.69,0.18,3.9,264,32.3,28.8345
0,12.1,135.43,0.18,3.9,265,32.1,28.5882
0,12.1,136.95,0.18,3.9,264,31.9,28.3046
0,12.1,138.22,0.18,4,264,31.8,28.1067
0,12.6,139.22,0.18,4,263,31.6,27.8844
0,12.6,139.93,0.18,4,263,31.5,27.5336
0,12.6,140.33,0.18,4.1,259,31.4,26.9758
0,12.6,140.41,0.18,4.1,256,31.3,26.9631
0,13.2,140.18,0.18,4.1,253,31.2,26.8028
0,13.2,139.63,0.18,4.1,250,31,26.5717
0,13.2,138.78,0.18,4.1,245,30.9,26.2337
0,13.2,137.65,0.18,4.1,241,30.8,26.4008
0,13.9,136.26,0.18,4.1,237,30.7,26.5682
0,13.9,134.64,0.18,4.2,233,30.6,26.1142
0,13.9,132.8,0.18,4.1,230,30.5,26.0733
0,13.9,130.78,0.18,4.1,228,30.5,26.0108
0,14.7,128.59,0.18,4.1,226,30.4,25.2727
0,14.7,126.26,0.18,4.1,223,30.3,23.41
0,14.7,123.8,0.18,4.1,219,30.2,23.6922
0,14.7,121.24,0.18,4.1,215,30.2,23.5811
0,15.3,118.58,0.18,4.1,211,30.1,23.5392
0,15.3,115.84,0.18,4.1,207,30.1,23.405
0,15.3,113.03,0.18,4.2,197,29.9,23.4085
0,15.3,110.17,0.18,4.2,188,29.8,23.5215
0,15.9,107.25,0.18,4.2,179,29.6,23.515
0,15.9,104.28,0.18,4.2,169,29.5,23.6172
0,15.9,101.28,0.18,4.2,167,29.4,24.5856
0,15.9,98.24,0.18,4.2,165,29.4,24.8703
0,16.7,95.18,0.18,4.2,162,29.4,25.0983
0,16.7,92.1,0.18,4.2,160,29.4,25.5078
10,16.7,88.68,0.18,4.2,160,29.9,25.7839
25,16.7,85.72,0.18,4.2,160,30.5,26.009
39,16.8,82.66,0.18,4.2,159,31,26.2182
54,16.8,79.56,0.18,4.2,159,31.5,27.4658
65,16.8,76.45,0.18,4.2,164,32.3,27.7155
73,16.8,73.34,0.18,4.3,169,33.1,29.0524
82,16.1,70.23,0.18,4.3,174,33.8,29.6248
89,16.1,67.13,0.18,4.3,178,34.6,28.8036
95,16.1,64.05,0.18,4.3,182,35.3,28.3314
100,16.1,60.99,0.18,4.3,185,36,27.2794
231,15.2,57.96,0.18,4.3,188,36.8,27.4806
252,15.2,54.97,0.18,4.3,192,37.5,28.1872
277,15.3,52.02,0.18,4.3,194,38,28.6544
293,15.3,49.13,0.18,4.3,196,38.5,29.1695
312,15,46.31,0.18,4.3,199,39.1,29.6315
330,15,43.58,0.18,4.3,201,39.6,30.6793
345,15,40.95,0.18,4.3,204,40,30.7799
358,15,38.45,0.18,4.3,206,40.3,30.5931
128,14.9,36.11,0.18,4.3,208,40.7,30.5848
129,14.9,33.96,0.18,4.2,210,41.1,30.2917
131,14.9,32.04,0.18,4.2,213,41.3,30.2473
359,14.9,30.4,0.18,4.2,215,41.6,30.2815
129,14.6,29.08,0.18,4.1,217,41.9,30.1848
129,14.6,28.14,0.18,4.1,219,42.1,30.4553
129,14.6,27.6,0.18,4.1,221,42.3,30.7472
282,14.6,27.5,0.18,4,223,42.4,30.8728
124,13.9,27.83,0.18,4,225,42.6,30.77
124,13.9,28.59,0.18,3.9,228,42.8,31.2399
123,13.9,29.74,0.18,3.9,229,42.8,30.8287
123,13.9,31.24,0.18,3.8,231,42.9,30.6182
115,12.7,33.04,0.18,3.7,233,42.9,30.73
114,12.7,35.08,0.18,3.7,235,43,30.8301
113,12.7,37.34,0.18,3.6,236,42.9,30.8688
111,12.7,39.77,0.18,3.5,238,42.9,30.6583
106,11.2,42.34,0.18,3.5,239,42.8,30.7134
104,11.2,45.03,0.18,3.4,240,42.7,30.4539
102,11.2,47.82,0.18,3.3,242,42.5,30.5089
99,11.2,50.68,0.18,3.2,243,42.3,30.4863
94,9.6,53.6,0.18,3.2,244,42.1,30.3014
91,9.6,56.57,0.18,3.1,245,41.9,30.1544
87,9.6,59.59,0.18,3.1,245,41.9,29.8289
83,9.6,62.64,0.18,3.1,245,41.9,30.0281
79,9.6,65.72,0.18,3.1,245,41.9,30.0777
73,8.1,68.81,0.18,2.8,248,40.4,29.9412
67,8.1,71.92,0.18,2.8,248,39.6,29.6515
60,8.1,75.03,0.18,2.7,249,38.9,29.232
52,7.1,78.15,0.18,2.6,249,38.2,28.904
42,7.1,81.26,0.18,2.6,249,37.4,28.394
31,7.1,84.35,0.18,2.5,250,36.7,27.6346
17,7.1,87.38,0.18,2.5,250,35.9,27.3133
0,6.7,90.19,0.18,2.4,251,35.2,26.3355
0,6.7,93.81,0.18,2.4,251,34.4,26.3585
0,6.7,96.89,0.18,2.4,252,34,26.4244
0,6.7,99.94,0.18,2.3,252,33.5,26.2566
0,6.5,102.97,0.18,2.3,253,33.1,26.3047
0,6.5,105.96,0.18,2.3,254,32.7,26.0848
0,6.5,108.91,0.18,2.3,254,32.4,25.6273
0,6.5,111.82,0.18,2.3,254,32,25.5388
0,7.1,114.66,0.18,2.3,254,31.7,25.3281
0,7.1,117.45,0.18,2.4,254,31.4,25.3872
0,7.1,120.16,0.18,2.4,254,31.1,24.7012
0,7.1,122.78,0.18,2.4,254,30.9,24.6231
0,8.5,125.3,0.18,2.5,254,30.6,24.608
0,8.5,127.71,0.18,2.5,254,30.4,24.7403
0,8.5,129.99,0.18,2.6,254,30.2,24.6002
0,8.5,132.11,0.18,2.6,253,30,24.3865
0,10.1,134.05,0.18,2.7,252,29.8,24.3294
0,10.1,135.8,0.18,2.8,252,29.6,23.9247
0,10.1,137.33,0.18,2.8,251,29.5,23.6396
0,10.1,138.6,0.18,2.9,249,29.3,22.9988
0,11.4,139.6,0.18,2.9,248,29.1,23.3048
0,11.4,140.31,0.18,3,247,29,23.3938
0,11.4,140.71,0.18,3,246,28.8,23.1979
0,11.4,140.79,0.18,3.1,245,28.7,23.2341
0,12.7,140.54,0.18,3.1,244,28.6,23.2048
0,12.7,139.98,0.18,3.2,244,28.4,23.1018
0,12.7,139.12,0.18,3.2,245,28.4,23.1083
0,12.7,137.98,0.18,3.2,245,28.3,22.9801
0,13.5,136.57,0.18,3.3,246,28.2,22.9349
0,13.5,134.93,0.18,3.3,247,28.2,22.8633
0,13.5,133.07,0.18,3.3,251,28.1,22.8432
0,13.5,131.04,0.18,3.4,255,28.1,22.6821
0,14,128.83,0.18,3.4,259,28.1,22.6215
0,14,126.49,0.18,3.4,263,28,22.555
0,14,124.02,0.18,3.5,265,28,22.49
0,14,121.44,0.18,3.5,267,28,22.5225
0,14.2,118.78,0.18,3.5,269,28.1,22.3662
0,14.2,116.03,0.18,3.5,271,28.1,22.4051
0,14.2,113.21,0.18,3.6,268,28.1,22.6354
0,14.2,110.33,0.18,3.6,265,28.1,22.6379
0,14.4,107.41,0.18,3.6,261,28.2,22.4635
0,14.4,104.44,0.18,3.6,258,28.2,22.5554
0,14.4,101.43,0.18,3.6,244,28.3,22.932
0,14.4,98.39,0.18,3.6,229,28.4,23.1125
0,14.5,95.32,0.18,3.6,214,28.5,23.2847
0,14.5,92.24,0.18,3.6,200,28.5,23.3962
10,14.5,88.8,0.18,3.6,201,29,23.6546
27,14.5,85.85,0.18,3.6,202,29.5,23.8951
42,16.3,82.79,0.18,3.6,203,30,24.5906
55,16.3,79.69,0.18,3.6,204,30.5,24.829
65,16.3,76.58,0.18,3.5,207,31,24.7566
74,16.3,73.47,0.18,3.5,210,31.4,24.947
79,17.4,70.36,0.18,3.5,213,31.9,25.0226
86,17.4,67.27,0.18,3.5,215,32.3,25.0892
91,17.4,64.19,0.18,3.4,216,32.8,25.4132
96,17.4,61.14,0.18,3.4,216,33.3,25.6888
96,16.9,58.11,0.18,3.3,216,33.8,26.7224
100,16.9,55.12,0.18,3.3,217,34.3,27.1883
103,16.9,52.19,0.18,3.2,217,34.7,27.0227
106,16.9,49.31,0.18,3.2,216,35.1,26.9106
105,16.3,46.5,0.18,3.1,216,35.6,27.1486
107,16.3,43.78,0.18,3.1,216,36,27.3898
109,16.3,41.16,0.18,3.1,217,36.4,27.4262
111,16.3,38.68,0.18,3,218,36.7,27.8363
342,15.6,36.36,0.18,3,219,37.1,28.2255
121,15.6,34.23,0.18,3,220,37.5,28.1231
366,15.6,32.33,0.18,3,222,37.8,28.0428
375,15.6,30.71,0.18,3,224,38.1,28.1741
123,14.9,29.41,0.18,2.9,226,38.3,28.5089
124,14.9,28.49,0.18,2.9,228,38.6,28.7105
124,14.9,27.97,0.18,2.9,229,38.8,28.7109
124,14.9,27.87,0.18,2.9,231,39,28.9373
125,14.2,28.22,0.18,2.9,233,39.2,28.8404
124,14.2,28.98,0.18,2.9,235,39.4,28.8645
433,14.2,30.12,0.18,2.9,237,39.5,28.8969
286,14.2,31.61,0.18,2.9,238,39.5,28.635
126,13.6,33.4,0.18,2.9,240,39.6,28.9259
125,13.6,35.44,0.18,2.9,241,39.7,29.0332
123,13.6,37.69,0.18,2.9,243,39.6,28.9246
353,13.6,40.11,0.18,2.9,244,39.6,29.1052
324,13,42.67,0.18,2.9,245,39.5,29.1222
117,13,45.35,0.18,2.9,246,39.5,29.3191
114,13,48.13,0.18,2.9,247,39.3,29.54
111,13,50.98,0.18,2.8,248,39.1,29.5115
108,12.5,53.9,0.18,2.8,249,39,29.509
104,12.5,56.87,0.18,2.8,250,38.8,29.3806
100,12.5,59.88,0.18,2.8,250,38.8,29.1086
95,12.5,62.93,0.18,2.8,250,38.8,29.0923
90,12.5,66,0.18,2.8,250,38.8,28.8691
84,12,69.09,0.18,2.7,253,37.5,28.2765
77,12,72.2,0.18,2.7,254,36.9,28.1537
69,12,75.31,0.18,2.7,256,36.4,27.6626
59,11.5,78.43,0.18,2.7,257,35.8,27.1472
47,11.5,81.53,0.18,2.6,259,35.2,26.8876
33,11.5,84.62,0.18,2.6,261,34.6,26.8691
17,11.5,87.64,0.18,2.6,264,34,26.8142
0,10.6,90.99,0.18,2.5,266,33.4,26.8602
0,10.6,94.09,0.18,2.5,269,32.8,26.9478
0,10.6,97.17,0.18,2.4,269,32.4,26.9846
0,10.6,100.23,0.18,2.4,270,32.1,28.7615
0,8.7,103.26,0.18,2.3,271,31.8,29.4758
0,8.7,106.26,0.18,2.2,272,31.5,29.5964
0,8.7,109.21,0.18,2.2,272,31.1,29.2345
0,8.7,112.12,0.18,2.1,272,30.8,29.0907
0,6.5,114.98,0.18,2,272,30.4,29.0595
0,6.5,117.77,0.18,1.9,271,30.1,29.1221
0,6.5,120.48,0.18,1.9,271,29.8,29.1004
0,6.5,123.11,0.18,1.8,270,29.4,28.9385
0,4.8,125.64,0.18,1.8,269,29.1,28.6605
0,4.8,128.06,0.18,1.7,269,28.8,28.6747
0,4.8,130.34,0.18,1.7,268,28.6,28.0159
0,4.8,132.47,0.18,1.7,267,28.5,27.8885
0,4.1,134.42,0.18,1.6,266,28.3,27.921
0,4.1,136.18,0.18,1.6,266,28.1,27.6993
0,4.1,137.71,0.18,1.6,262,28,27.3022
0,4.1,138.98,0.18,1.6,259,27.9,27.0809
0,4.4,139.99,0.18,1.6,256,27.8,27.2824
0,4.4,140.69,0.18,1.6,252,27.7,26.9546
0,4.4,141.09,0.18,1.7,249,27.5,26.7643
0,4.4,141.16,0.18,1.8,245,27.2,26.5986
0,5.6,140.91,0.18,1.8,241,27,26.5211
0,5.6,140.34,0.18,1.9,237,26.7,26.2903
0,5.6,139.46,0.18,2,238,26.6,26.0088
0,5.6,138.3,0.18,2.1,239,26.5,23.516
0,7.6,136.88,0.18,2.2,240,26.3,21.7943
0,7.6,135.22,0.18,2.2,240,26.2,21.6756
0,7.6,133.35,0.18,2.3,244,26.2,22.7079
0,7.6,131.29,0.18,2.4,249,26.3,22.562
0,9.6,129.08,0.18,2.5,253,26.3,22.023
0,9.6,126.72,0.18,2.5,257,26.4,21.9407
0,9.6,124.24,0.18,2.6,264,26.4,21.9704
0,9.6,121.65,0.18,2.6,271,26.4,22.0305
0,11.3,118.97,0.18,2.7,278,26.5,21.3018
0,11.3,116.21,0.18,2.7,285,26.5,21.5421
0,11.3,113.39,0.18,2.7,289,26.4,22.3703
0,11.3,110.5,0.18,2.8,293,26.3,22.7519
0,13.1,107.57,0.18,2.8,296,26.2,22.9148
0,13.1,104.59,0.18,2.8,300,26.1,22.9102
0,13.2,101.58,0.18,2.8,298,26.2,23.4293
0,13.2,98.53,0.18,2.9,296,26.3,24.0799
0,16.1,95.47,0.18,2.9,294,26.4,25.196
0,16.1,92.38,0.18,2.9,292,26.4,25.5401
9,16.1,88.92,0.18,2.9,281,26.8,25.7229
27,16.1,85.98,0.18,3,271,27.1,25.8263
44,19.7,82.92,0.18,3,261,27.5,25.9017
